1	3451760	1	0	0
1	2895230	2	0	0
1	3500825	3	0	0
1	2794284	4	0	0
1	3451906	5	0	0
1	3335538	6	0	0
1	2827076	7	0	0
1	2790183	8	0	0
1	2846340	9	0	0
1	2586022	10	0	0
1	3038601	11	0	0
1	2801475	12	0	0
1	2596106	13	0	0
1	2572041	14	0	0
1	2827053	15	0	0
1	3072925	16	0	0
1	3587875	17	0	0
1	3604226	18	0	0
1	1963453	19	0	0
1	3712160	20	0	0
1	2636749	21	0	0
1	3495043	22	0	0
1	3679814	23	0	0
1	2896582	24	0	0
1	3430116	25	0	0
1	3612759	26	0	0
1	3205748	27	0	0
1	3572682	28	0	0
1	3734632	29	0	0
1	1592293	30	0	0
1	2288610	31	0	0
1	3545850	32	0	0
1	3657910	33	0	0
1	2678974	34	0	0
1	3011308	35	0	0
1	3853610	36	0	0
1	3391847	37	0	0
1	2721934	38	0	0
1	3085068	39	0	0
1	3793424	40	0	0
1	3813461	41	0	0
1	1769475	42	0	0
1	3530183	43	0	0
1	3437809	44	0	0
1	3318870	45	0	0
1	3144328	46	0	0
1	3708267	47	0	0
1	2291323	48	0	0
1	2780638	49	0	0
1	2984361	50	0	0
1	3744738	51	0	0
1	2575206	52	0	0
1	3368748	53	0	0
1	183865	54	0	0
1	3836935	55	0	0
1	2890888	56	0	0
1	3015800	57	0	0
1	3445096	58	0	0
1	3354470	59	0	0
1	3557138	60	0	0
1	3025940	61	0	0
1	3466906	62	0	0
1	2639563	63	0	0
1	3180178	64	0	0
1	3856285	65	0	0
1	2657286	66	0	0
1	3398075	67	0	0
1	1458326	68	0	0
1	2722587	69	0	0
1	3375156	70	0	0
1	2700440	71	0	0
1	2909175	72	0	0
1	3888001	73	0	0
1	2494540	74	0	0
1	3884874	75	0	0
1	3532913	76	0	0
1	3103445	77	0	0
1	3492999	78	0	0
1	3141707	79	0	0
1	3665675	80	0	0
1	3204272	81	0	0
1	3603121	82	0	0
1	3808802	83	0	0
1	3660492	84	0	0
1	3337387	85	0	0
1	2672237	86	0	0
1	3389954	87	0	0
1	3518713	88	0	0
1	3881488	89	0	0
1	3785339	90	0	0
1	3580936	91	0	0
1	2553061	92	0	0
1	2948152	93	0	0
1	3467451	94	0	0
1	3072209	95	0	0
1	3686265	96	0	0
1	2787057	97	0	0
1	3891316	98	0	0
1	2628035	99	0	0
1	2726500	100	0	0
1	3829277	101	0	0
1	3596579	102	0	0
1	3582057	103	0	0
1	2531092	104	0	0
1	3279691	105	0	0
1	2522257	106	0	0
1	3746435	107	0	0
1	3377034	108	0	0
1	3129103	109	0	0
1	2827087	110	0	0
1	2827168	111	0	0
1	3785210	112	0	0
1	3679768	113	0	0
1	3543966	114	0	0
1	3563572	115	0	0
1	3309452	116	0	0
1	3293000	117	0	0
1	2780663	118	0	0
1	3249330	119	0	0
1	2760694	120	0	0
1	3440507	121	0	0
1	520753	122	0	0
1	2850870	123	0	0
1	3205361	124	0	0
1	3000620	125	0	0
1	1325039	126	0	0
1	3498677	127	0	0
1	3189145	128	0	0
1	1592487	129	0	0
1	2731044	130	0	0
1	2628897	131	0	0
1	2917397	132	0	0
1	2827126	133	0	0
1	3271411	134	0	0
1	3047842	135	0	0
1	2613584	136	0	0
1	3451991	137	0	0
1	2852091	138	0	0
1	3444002	139	0	0
1	3366320	140	0	0
1	2841247	141	0	0
1	3429612	142	0	0
1	3483324	143	0	0
1	3707792	144	0	0
1	3279506	145	0	0
1	3258019	146	0	0
1	3825962	147	0	0
1	2640408	148	0	0
1	3793493	149	0	0
1	2787486	150	0	0
1	3014474	151	0	0
1	1570135	152	0	0
1	3318243	153	0	0
1	3535232	154	0	0
1	2698173	155	0	0
1	3287121	156	0	0
1	3113182	157	0	0
1	3318207	158	0	0
1	3668800	159	0	0
1	2958327	160	0	0
1	3519112	161	0	0
1	2900165	162	0	0
1	3821109	163	0	0
1	3168030	164	0	0
1	3660491	165	0	0
1	2766692	166	0	0
1	3409509	167	0	0
1	2996623	168	0	0
1	1791056	169	0	0
1	3862250	170	0	0
1	3728873	171	0	0
1	3444903	172	0	0
1	3204302	173	0	0
1	2244618	174	0	0
1	3214384	175	0	0
1	3783665	176	0	0
1	2882890	177	0	0
1	3033147	178	0	0
1	3200155	179	0	0
1	3457600	180	0	0
1	3429614	181	0	0
1	3434906	182	0	0
1	3265073	183	0	0
1	3550429	184	0	0
1	2605737	185	0	0
1	3529718	186	0	0
1	2841070	187	0	0
1	3216903	188	0	0
1	3523584	189	0	0
1	2687600	190	0	0
1	3385296	191	0	0
1	3866346	192	0	0
1	3324862	193	0	0
1	3328892	194	0	0
1	3358672	195	0	0
1	2727312	196	0	0
1	3883236	197	0	0
1	2966585	198	0	0
1	2796222	199	0	0
1	2734930	200	0	0
1	3505433	201	0	0
1	3037981	202	0	0
1	3884184	203	0	0
1	2503962	204	0	0
1	3760668	205	0	0
1	2984301	206	0	0
1	3789899	207	0	0
1	2873457	208	0	0
1	3747615	209	0	0
1	3021271	210	0	0
1	3347752	211	0	0
1	2295266	212	0	0
1	3514348	213	0	0
1	3220812	214	0	0
1	3038875	215	0	0
1	3665065	216	0	0
1	3658539	217	0	0
1	3015416	218	0	0
1	2740311	219	0	0
1	3696212	220	0	0
1	3657909	221	0	0
1	3618055	222	0	0
1	3429611	223	0	0
1	2588613	224	0	0
1	3503954	225	0	0
1	3177923	226	0	0
1	2984347	227	0	0
1	2443117	228	0	0
1	3572673	229	0	0
1	3843570	230	0	0
1	3420628	231	0	0
1	3556952	232	0	0
1	3411405	233	0	0
1	3095802	234	0	0
1	3841282	235	0	0
1	3508963	236	0	0
1	3420594	237	0	0
1	3560620	238	0	0
1	3054888	239	0	0
1	3693650	240	0	0
1	2698061	241	0	0
1	3348051	242	0	0
1	3191824	243	0	0
1	3730038	244	0	0
1	3611104	245	0	0
1	2726553	246	0	0
1	3329702	247	0	0
1	2533298	248	0	0
1	2887870	249	0	0
1	3452184	250	0	0
1	2653043	251	0	0
1	2737788	252	0	0
1	2726481	253	0	0
1	3482079	254	0	0
1	3122596	255	0	0
1	3654971	256	0	0
1	3126977	257	0	0
1	2672240	258	0	0
1	3488008	259	0	0
1	3157513	260	0	0
1	3236151	261	0	0
1	2906497	262	0	0
1	3872660	263	0	0
1	2994447	264	0	0
1	3309311	265	0	0
1	3579084	266	0	0
1	2676326	267	0	0
1	3465941	268	0	0
1	2888813	269	0	0
1	2408600	270	0	0
1	3030061	271	0	0
1	3829292	272	0	0
1	3555576	273	0	0
1	2628984	274	0	0
1	2804621	275	0	0
1	3194779	276	0	0
1	3183064	277	0	0
1	3845547	278	0	0
1	3432382	279	0	0
1	3214441	280	0	0
1	3825953	281	0	0
1	2868875	282	0	0
1	1564027	283	0	0
1	3102828	284	0	0
1	2852041	285	0	0
1	3038794	286	0	0
1	2983030	287	0	0
1	3633285	288	0	0
1	3435936	289	0	0
1	1994955	290	0	0
1	3138412	291	0	0
1	3589863	292	0	0
1	3383075	293	0	0
1	3857737	294	0	0
1	2686872	295	0	0
1	2815649	296	0	0
1	3392920	297	0	0
1	3586460	298	0	0
1	3224447	299	0	0
1	3128593	300	0	0
1	2924303	301	0	0
1	2918543	302	0	0
1	3876310	303	0	0
1	3075158	304	0	0
1	2803995	305	0	0
1	3270497	306	0	0
1	3656912	307	0	0
1	3184045	308	0	0
1	3658340	309	0	0
1	3249945	310	0	0
1	3230650	311	0	0
1	3467439	312	0	0
1	3619046	313	0	0
1	3484629	314	0	0
1	3687060	315	0	0
1	3713292	316	0	0
1	2556664	317	0	0
1	2881008	318	0	0
1	3532725	319	0	0
1	3389325	320	0	0
1	3180411	321	0	0
1	2517059	322	0	0
1	3745883	323	0	0
1	3623775	324	0	0
1	2649039	325	0	0
1	3339730	326	0	0
1	3213721	327	0	0
1	3354465	328	0	0
1	3263185	329	0	0
1	3467372	330	0	0
1	3079137	331	0	0
1	3492092	332	0	0
1	3309212	333	0	0
