200	13130152	1	0	0
200	15328419	2	0	0
200	16030085	3	0	0
200	16234277	4	0	0
200	10556254	5	0	0
200	10501412	6	0	0
200	16204271	7	0	0
200	16049051	8	0	0
200	10725062	9	0	0
200	14623950	10	0	0
200	12867580	11	0	0
200	12393574	12	0	0
200	15611284	13	0	0
200	15814577	14	0	0
200	14623949	15	0	0
200	12810926	16	0	0
200	15353611	17	0	0
200	11934958	18	0	0
200	15004260	19	0	0
200	12642603	20	0	0
200	12426233	21	0	0
200	12509623	22	0	0
200	15797980	23	0	0
200	11934968	24	0	0
200	15001474	25	0	0
200	12730535	26	0	0
200	10817766	27	0	0
200	15575012	28	0	0
200	10888701	29	0	0
200	14764622	30	0	0
200	11865077	31	0	0
200	15494351	32	0	0
200	12730502	33	0	0
200	15947027	34	0	0
200	10534542	35	0	0
200	12595613	36	0	0
200	11067882	37	0	0
200	11717187	38	0	0
200	12270983	39	0	0
200	11035132	40	0	0
200	11806976	41	0	0
200	16204302	42	0	0
200	15827042	43	0	0
200	12867581	44	0	0
200	14963203	45	0	0
200	10438407	46	0	0
200	10534541	47	0	0
200	12048290	48	0	0
200	10725079	49	0	0
200	10501442	50	0	0
200	15150432	51	0	0
200	15479757	52	0	0
200	15024133	53	0	0
200	12626795	54	0	0
200	11961171	55	0	0
200	15494350	56	0	0
200	11071982	57	0	0
200	15644391	58	0	0
200	10875881	59	0	0
200	12777642	60	0	0
200	15342925	61	0	0
200	14726373	62	0	0
200	11006364	63	0	0
200	12595612	64	0	0
200	15661832	65	0	0
200	11575349	66	0	0
200	15054157	67	0	0
200	15774545	68	0	0
200	10501431	69	0	0
200	10587550	70	0	0
200	11427645	71	0	0
200	16061723	72	0	0
200	14747618	73	0	0
200	11208990	74	0	0
200	16251219	75	0	0
200	12509624	76	0	0
200	9104818	77	0	0
200	15735247	78	0	0
200	12270986	79	0	0
200	10233892	80	0	0
200	15927996	81	0	0
200	11085805	82	0	0
200	13679478	83	0	0
200	15479755	84	0	0
200	12468814	85	0	0
200	10069423	86	0	0
200	10534557	87	0	0
200	16188950	88	0	0
200	15840673	89	0	0
200	10515652	90	0	0
200	9463405	91	0	0
200	10662869	92	0	0
200	12917264	93	0	0
200	16330812	94	0	0
200	11104812	95	0	0
200	12209030	96	0	0
200	15173550	97	0	0
200	10692530	98	0	0
200	10489235	99	0	0
200	15173204	100	0	0
200	11870099	101	0	0
200	10952745	102	0	0
200	12048287	103	0	0
200	15788438	104	0	0
200	10817773	105	0	0
200	15522921	106	0	0
200	15166038	107	0	0
200	14718514	108	0	0
200	12709540	109	0	0
200	12709534	110	0	0
200	14645206	111	0	0
200	16076883	112	0	0
200	15102965	113	0	0
200	11865108	114	0	0
200	15381672	115	0	0
200	15870153	116	0	0
200	11007829	117	0	0
200	10986300	118	0	0
200	8996242	119	0	0
200	12048299	120	0	0
200	12595622	121	0	0
200	12730512	122	0	0
200	10556268	123	0	0
200	11369648	124	0	0
200	11961163	125	0	0
200	12154204	126	0	0
200	12637662	127	0	0
200	10580016	128	0	0
200	11477167	129	0	0
200	10817776	130	0	0
200	16144797	131	0	0
200	14767012	132	0	0
200	10477553	133	0	0
200	10359584	134	0	0
200	11961173	135	0	0
200	11035126	136	0	0
200	9354660	137	0	0
200	15914499	138	0	0
200	16169862	139	0	0
200	11035137	140	0	0
200	12147803	141	0	0
200	12642600	142	0	0
200	14963223	143	0	0
200	15797972	144	0	0
200	15731360	145	0	0
200	11489951	146	0	0
200	14736945	147	0	0
200	10508186	148	0	0
200	15026584	149	0	0
200	10788531	150	0	0
200	12869511	151	0	0
200	12011374	152	0	0
200	15304673	153	0	0
200	10986308	154	0	0
200	15705633	155	0	0
200	15333586	156	0	0
200	15927998	157	0	0
200	12364626	158	0	0
200	15897279	159	0	0
200	16159950	160	0	0
200	15128881	161	0	0
200	11724719	162	0	0
200	12907441	163	0	0
200	11526090	164	0	0
200	15941730	165	0	0
200	15757967	166	0	0
200	12649405	167	0	0
200	12176913	168	0	0
200	15509628	169	0	0
200	12454207	170	0	0
200	11522889	171	0	0
200	12791657	172	0	0
200	9653081	173	0	0
200	15466914	174	0	0
200	11961180	175	0	0
200	15342927	176	0	0
200	15956092	177	0	0
200	11035141	178	0	0
200	11886968	179	0	0
200	12907438	180	0	0
200	12937250	181	0	0
200	15166399	182	0	0
200	15598709	183	0	0
200	15004265	184	0	0
200	16230478	185	0	0
200	16260486	186	0	0
200	11994421	187	0	0
200	9269765	188	0	0
200	14963204	189	0	0
200	10917893	190	0	0
200	15987711	191	0	0
200	9463403	192	0	0
200	15100330	193	0	0
200	12730519	194	0	0
200	12642605	195	0	0
200	15069174	196	0	0
200	11007765	197	0	0
200	12867584	198	0	0
200	10788530	199	0	0
200	15928001	200	0	0
200	15280571	201	0	0
200	15173602	202	0	0
200	14872100	203	0	0
200	15226518	204	0	0
200	11387272	205	0	0
200	15901907	206	0	0
200	10433197	207	0	0
200	15367746	208	0	0
200	16330816	209	0	0
200	14695357	210	0	0
200	16251389	211	0	0
200	12060582	212	0	0
200	10570103	213	0	0
200	11792893	214	0	0
200	12509635	215	0	0
200	15972354	216	0	0
200	15956090	217	0	0
200	14757744	218	0	0
200	10357959	219	0	0
200	11328927	220	0	0
200	10515646	221	0	0
200	11136902	222	0	0
200	15757968	223	0	0
200	15213333	224	0	0
200	12209037	225	0	0
200	14736982	226	0	0
200	12719372	227	0	0
200	11035123	228	0	0
200	12923269	229	0	0
200	15262899	230	0	0
200	10556253	231	0	0
200	15673694	232	0	0
200	12048286	233	0	0
200	12422000	234	0	0
200	10893224	235	0	0
200	10986301	236	0	0
200	9808541	237	0	0
200	12209031	238	0	0
200	10809793	239	0	0
200	15479749	240	0	0
200	11477149	241	0	0
200	10934224	242	0	0
200	15003982	243	0	0
200	14983104	244	0	0
200	10700470	245	0	0
200	12730538	246	0	0
200	12096228	247	0	0
200	11526096	248	0	0
200	9440807	249	0	0
200	10648671	250	0	0
200	16030039	251	0	0
200	15716320	252	0	0
200	12953096	253	0	0
200	15797975	254	0	0
200	15501998	255	0	0
200	15501997	256	0	0
200	9808588	257	0	0
200	10489230	258	0	0
200	11961182	259	0	0
200	12595628	260	0	0
200	11981048	261	0	0
200	11934974	262	0	0
200	11961165	263	0	0
200	14504101	264	0	0
200	15150078	265	0	0
200	12235207	266	0	0
