200	16234277	1	0	0
200	10556254	2	0	0
200	16030085	3	0	0
200	14623949	4	0	0
200	14963203	5	0	0
200	15150432	6	0	0
200	15353611	7	0	0
200	13130152	8	0	0
200	15797980	9	0	0
200	12730535	10	0	0
200	12626795	11	0	0
200	12364626	12	0	0
200	10556268	13	0	0
200	12595622	14	0	0
200	15927996	15	0	0
200	12509623	16	0	0
200	15226518	17	0	0
200	15342927	18	0	0
200	11961171	19	0	0
200	10725062	20	0	0
200	15054157	21	0	0
200	16049051	22	0	0
200	12730538	23	0	0
200	15304673	24	0	0
200	15757968	25	0	0
200	12509624	26	0	0
200	12048290	27	0	0
200	16076883	28	0	0
200	15827042	29	0	0
200	10534542	30	0	0
200	10534541	31	0	0
200	12867584	32	0	0
200	12468814	33	0	0
200	15757967	34	0	0
200	16188950	35	0	0
200	10501412	36	0	0
200	15367746	37	0	0
200	15705633	38	0	0
200	14747618	39	0	0
200	12730512	40	0	0
200	15901907	41	0	0
200	15479757	42	0	0
200	12810926	43	0	0
200	12649405	44	0	0
200	15328419	45	0	0
200	14983104	46	0	0
200	15928001	47	0	0
200	15004265	48	0	0
200	11792893	49	0	0
200	12730519	50	0	0
200	16251219	51	0	0
200	14734790	52	0	0
200	15914499	53	0	0
200	15956088	54	0	0
200	15870153	55	0	0
200	15173602	56	0	0
200	12923269	57	0	0
200	15644391	58	0	0
200	12867581	59	0	0
200	12048286	60	0	0
200	15342925	61	0	0
200	15797975	62	0	0
200	10817773	63	0	0
200	15972354	64	0	0
200	10587550	65	0	0
200	15161983	66	0	0
200	12832713	67	0	0
200	12595612	68	0	0
200	12923275	69	0	0
200	12923289	70	0	0
200	10534545	71	0	0
200	15870182	72	0	0
200	15947027	73	0	0
200	15280571	74	0	0
200	14726373	75	0	0
200	12048287	76	0	0
200	14623950	77	0	0
200	12730502	78	0	0
200	15941730	79	0	0
200	15494351	80	0	0
200	15001474	81	0	0
200	12649404	82	0	0
200	12393658	83	0	0
200	15956092	84	0	0
200	15381672	85	0	0
200	12595613	86	0	0
200	15024133	87	0	0
200	10501419	88	0	0
200	11035137	89	0	0
200	15827034	90	0	0
200	11934968	91	0	0
200	10986308	92	0	0
200	15987711	93	0	0
200	12595615	94	0	0
200	11136872	95	0	0
200	15226516	96	0	0
200	15814577	97	0	0
200	16105908	98	0	0
200	15304672	99	0	0
200	16174649	100	0	0
200	11085805	101	0	0
200	12867578	102	0	0
200	12867580	103	0	0
200	10888706	104	0	0
200	12771445	105	0	0
200	10072432	106	0	0
200	15333586	107	0	0
200	15613402	108	0	0
200	15494350	109	0	0
200	14872100	110	0	0
200	12209046	111	0	0
200	12730551	112	0	0
200	13679478	113	0	0
200	15598709	114	0	0
200	12011382	115	0	0
200	15150430	116	0	0
200	12422005	117	0	0
200	15522921	118	0	0
200	11724719	119	0	0
200	11806976	120	0	0
200	15501998	121	0	0
200	12649410	122	0	0
200	15797972	123	0	0
200	10986300	124	0	0
200	10515646	125	0	0
200	11792881	126	0	0
200	15695293	127	0	0
200	10986315	128	0	0
200	10952745	129	0	0
200	16188944	130	0	0
200	12096228	131	0	0
200	12777642	132	0	0
200	14718514	133	0	0
200	14963211	134	0	0
200	12642603	135	0	0
200	12509635	136	0	0
