200	10725062	1	0	0
200	12626795	2	0	0
200	15054157	3	0	0
200	10534542	4	0	0
200	11035132	5	0	0
200	14623950	6	0	0
200	12777642	7	0	0
200	14963203	8	0	0
200	16204271	9	0	0
200	15479757	10	0	0
200	12468814	11	0	0
200	12730502	12	0	0
200	15947027	13	0	0
200	16234277	14	0	0
200	10233892	15	0	0
200	16049051	16	0	0
200	14718514	17	0	0
200	11934968	18	0	0
200	12917264	19	0	0
200	12270983	20	0	0
200	11006364	21	0	0
200	14645206	22	0	0
200	16204302	23	0	0
200	12642603	24	0	0
200	12867581	25	0	0
200	12048290	26	0	0
200	10662869	27	0	0
200	11961171	28	0	0
200	12730512	29	0	0
200	16030085	30	0	0
200	15735247	31	0	0
200	12147803	32	0	0
200	10489235	33	0	0
200	15328419	34	0	0
200	12595613	35	0	0
200	10534557	36	0	0
200	9354660	37	0	0
200	15914499	38	0	0
200	15494350	39	0	0
200	13130152	40	0	0
200	15001474	41	0	0
200	16076883	42	0	0
200	11035141	43	0	0
200	11035126	44	0	0
200	14726373	45	0	0
200	10917893	46	0	0
200	14767012	47	0	0
200	12509624	48	0	0
200	10888701	49	0	0
200	12393574	50	0	0
200	15870153	51	0	0
200	12426233	52	0	0
200	11865077	53	0	0
200	12595612	54	0	0
200	11007829	55	0	0
200	8996242	56	0	0
200	11477167	57	0	0
200	16251219	58	0	0
200	16260486	59	0	0
200	14764622	60	0	0
200	11085805	61	0	0
200	12270986	62	0	0
200	10817766	63	0	0
200	15797972	64	0	0
200	15304673	65	0	0
200	10501412	66	0	0
200	12923269	67	0	0
200	14736945	68	0	0
200	14747618	69	0	0
200	10556268	70	0	0
200	16144797	71	0	0
200	16169862	72	0	0
200	14623949	73	0	0
200	15262899	74	0	0
200	13679478	75	0	0
200	12209030	76	0	0
200	15901907	77	0	0
200	15840673	78	0	0
200	15972354	79	0	0
200	10433197	80	0	0
200	12509623	81	0	0
200	15333586	82	0	0
200	16230478	83	0	0
200	16330816	84	0	0
200	10556254	85	0	0
200	15928001	86	0	0
200	10508186	87	0	0
200	15788438	88	0	0
200	15956090	89	0	0
200	10952745	90	0	0
200	11526096	91	0	0
200	10986300	92	0	0
200	10069423	93	0	0
200	10809793	94	0	0
200	15004260	95	0	0
200	11934958	96	0	0
200	11058571	97	0	0
200	10817773	98	0	0
200	10587550	99	0	0
200	15987711	100	0	0
200	12810926	101	0	0
200	12154204	102	0	0
200	12595622	103	0	0
200	15598709	104	0	0
200	15166399	105	0	0
200	11208990	106	0	0
200	12953096	107	0	0
200	10556253	108	0	0
200	11961180	109	0	0
200	11934974	110	0	0
200	15173550	111	0	0
200	11886968	112	0	0
200	11961173	113	0	0
200	10438407	114	0	0
200	16030039	115	0	0
200	10817776	116	0	0
200	9063387	117	0	0
200	11522852	118	0	0
200	14757744	119	0	0
200	15644391	120	0	0
200	14963204	121	0	0
200	12480958	122	0	0
200	15705633	123	0	0
200	11067882	124	0	0
200	12105240	125	0	0
200	10534541	126	0	0
200	12730519	127	0	0
200	15536065	128	0	0
200	12867580	129	0	0
200	15069174	130	0	0
200	12209031	131	0	0
200	12011374	132	0	0
200	15927998	133	0	0
200	9927515	134	0	0
200	11961169	135	0	0
200	9104818	136	0	0
200	12208880	137	0	0
200	15985510	138	0	0
200	15226518	139	0	0
200	14764608	140	0	0
200	15797980	141	0	0
200	12730535	142	0	0
200	15024133	143	0	0
200	12364626	144	0	0
200	10986308	145	0	0
200	10515646	146	0	0
200	11806976	147	0	0
200	9463405	148	0	0
200	11724719	149	0	0
200	14970181	150	0	0
200	15941730	151	0	0
200	14695357	152	0	0
200	11717187	153	0	0
200	11792893	154	0	0
200	9192751	155	0	0
200	15956092	156	0	0
200	15342927	157	0	0
200	11071991	158	0	0
200	12454207	159	0	0
200	15757967	160	0	0
200	15661832	161	0	0
200	15150078	162	0	0
200	11328927	163	0	0
200	15004265	164	0	0
200	11159506	165	0	0
200	15757968	166	0	0
200	12480956	167	0	0
200	11805148	168	0	0
200	15507529	169	0	0
200	15128703	170	0	0
200	15575012	171	0	0
200	12509629	172	0	0
200	15173602	173	0	0
200	16330812	174	0	0
200	9348302	175	0	0
200	10090921	176	0	0
200	11058577	177	0	0
200	12235207	178	0	0
200	14872100	179	0	0
200	8996243	180	0	0
200	11136877	181	0	0
200	9463403	182	0	0
200	15827042	183	0	0
200	12869511	184	0	0
200	12105234	185	0	0
200	10489230	186	0	0
200	12642605	187	0	0
200	15479754	188	0	0
200	10570103	189	0	0
200	15728237	190	0	0
200	12048286	191	0	0
200	15315975	192	0	0
200	11865096	193	0	0
200	11961165	194	0	0
200	12867584	195	0	0
200	10788530	196	0	0
200	14630788	197	0	0
200	15263031	198	0	0
200	11007828	199	0	0
200	15367746	200	0	0
200	15814577	201	0	0
200	11096152	202	0	0
200	16115811	203	0	0
200	15213333	204	0	0
200	12509635	205	0	0
200	15187239	206	0	0
200	10357959	207	0	0
200	12816875	208	0	0
200	15827034	209	0	0
200	12393462	210	0	0
200	15381672	211	0	0
200	11389022	212	0	0
200	15280569	213	0	0
200	12456587	214	0	0
200	16014635	215	0	0
200	11427645	216	0	0
200	10817771	217	0	0
200	10515652	218	0	0
200	12730551	219	0	0
200	15479749	220	0	0
200	11104812	221	0	0
200	12209037	222	0	0
200	15673694	223	0	0
200	16027240	224	0	0
200	10774820	225	0	0
200	14736982	226	0	0
200	10986301	227	0	0
200	15381790	228	0	0
200	12096228	229	0	0
200	9269765	230	0	0
200	12832713	231	0	0
200	9808541	232	0	0
200	15927996	233	0	0
200	11274287	234	0	0
200	10556270	235	0	0
200	11961182	236	0	0
200	14978025	237	0	0
200	11071961	238	0	0
200	9653081	239	0	0
200	12048287	240	0	0
200	14983104	241	0	0
200	11274285	242	0	0
200	15003982	243	0	0
200	10501442	244	0	0
200	12595628	245	0	0
200	15774545	246	0	0
200	11886958	247	0	0
200	12959992	248	0	0
200	15797975	249	0	0
200	11313284	250	0	0
200	15353611	251	0	0
200	16188950	252	0	0
200	15695294	253	0	0
200	10648671	254	0	0
200	15611284	255	0	0
200	15522921	256	0	0
200	15197227	257	0	0
200	10893224	258	0	0
200	11369648	259	0	0
200	14585922	260	0	0
200	12730538	261	0	0
200	15987712	262	0	0
200	12393658	263	0	0
200	14578436	264	0	0
200	10587542	265	0	0
200	15342925	266	0	0
200	15466914	267	0	0
200	9808588	268	0	0
200	10978392	269	0	0
200	10875881	270	0	0
200	11792881	271	0	0
200	15150432	272	0	0
200	12147623	273	0	0
200	12771445	274	0	0
200	11934981	275	0	0
200	10725079	276	0	0
200	11535630	277	0	0
200	14504101	278	0	0
200	12011382	279	0	0
200	10852995	280	0	0
200	15494351	281	0	0
200	11290601	282	0	0
200	15266059	283	0	0
200	10607744	284	0	0
200	15870182	285	0	0
200	10556275	286	0	0
200	10934224	287	0	0
200	10361122	288	0	0
200	12595615	289	0	0
200	12686658	290	0	0
200	14736977	291	0	0
200	16204273	292	0	0
200	9808571	293	0	0
200	11247806	294	0	0
200	12917256	295	0	0
200	12145161	296	0	0
200	11560994	297	0	0
200	15205361	298	0	0
200	11157053	299	0	0
200	15855209	300	0	0
200	11071982	301	0	0
200	10817777	302	0	0
200	11136872	303	0	0
200	10852977	304	0	0
200	15897279	305	0	0
200	14736960	306	0	0
200	11961164	307	0	0
200	15026584	308	0	0
200	15671071	309	0	0
200	10590257	310	0	0
200	11682680	311	0	0
200	14767014	312	0	0
200	14623910	313	0	0
200	12709534	314	0	0
200	15466912	315	0	0
200	15827033	316	0	0
200	15266060	317	0	0
200	14726437	318	0	0
200	10590067	319	0	0
200	10788531	320	0	0
200	9660804	321	0	0
200	12771442	322	0	0
200	15731360	323	0	0
200	11245607	324	0	0
200	10477553	325	0	0
200	15173206	326	0	0
200	15572388	327	0	0
200	12096236	328	0	0
200	11085822	329	0	0
200	12649404	330	0	0
200	14592838	331	0	0
200	9236188	332	0	0
200	12642600	333	0	0
200	10501431	334	0	0
200	12048299	335	0	0
200	15919690	336	0	0
200	12407021	337	0	0
200	10888706	338	0	0
200	12867578	339	0	0
200	15096479	340	0	0
200	12730527	341	0	0
200	15031363	342	0	0
200	15102969	343	0	0
200	9427734	344	0	0
200	15471954	345	0	0
200	13679480	346	0	0
200	12096119	347	0	0
200	12649405	348	0	0
200	9730900	349	0	0
200	10587552	350	0	0
200	12923275	351	0	0
200	10464157	352	0	0
200	12907441	353	0	0
200	15367749	354	0	0
200	11222504	355	0	0
200	9373236	356	0	0
200	12882835	357	0	0
200	10725082	358	0	0
200	12147633	359	0	0
200	11035123	360	0	0
200	12032189	361	0	0
200	10330443	362	0	0
200	12453918	363	0	0
200	8557639	364	0	0
200	15459183	365	0	0
200	10528673	366	0	0
200	12867583	367	0	0
200	11526090	368	0	0
200	10072432	369	0	0
200	12709540	370	0	0
200	12626796	371	0	0
200	11158400	372	0	0
200	11390715	373	0	0
200	11282995	374	0	0
200	9182550	375	0	0
200	15026314	376	0	0
200	10209047	377	0	0
200	15150352	378	0	0
200	11572890	379	0	0
200	15161983	380	0	0
200	11035137	381	0	0
200	10587359	382	0	0
200	11489951	383	0	0
200	10552955	384	0	0
200	11085795	385	0	0
200	11007765	386	0	0
200	15159378	387	0	0
200	12096042	388	0	0
200	15479755	389	0	0
200	9449717	390	0	0
200	15173204	391	0	0
200	9427722	392	0	0
200	15738055	393	0	0
200	11792875	394	0	0
200	11136874	395	0	0
200	10986298	396	0	0
200	12631553	397	0	0
200	14739471	398	0	0
200	12791657	399	0	0
200	16105911	400	0	0
200	15477230	401	0	0
200	14734616	402	0	0
200	14551140	403	0	0
200	14734790	404	0	0
200	15814587	405	0	0
200	15769818	406	0	0
200	15479745	407	0	0
200	10888707	408	0	0
200	7657648	409	0	0
200	9730892	410	0	0
200	12686684	411	0	0
200	15860660	412	0	0
200	15623574	413	0	0
200	16000326	414	0	0
200	12829607	415	0	0
200	15166038	416	0	0
200	12422000	417	0	0
200	12595640	418	0	0
200	12923289	419	0	0
200	16188901	420	0	0
200	10438434	421	0	0
200	16188944	422	0	0
200	12417631	423	0	0
200	15238625	424	0	0
200	11208985	425	0	0
200	11994421	426	0	0
200	15072974	427	0	0
200	11413194	428	0	0
200	15148287	429	0	0
200	15123639	430	0	0
200	12676738	431	0	0
200	10888598	432	0	0
200	14704337	433	0	0
200	10572096	434	0	0
200	10986315	435	0	0
200	15741195	436	0	0
200	11159035	437	0	0
200	15637039	438	0	0
200	14718649	439	0	0
200	15039495	440	0	0
200	10587561	441	0	0
200	16105908	442	0	0
200	16159900	443	0	0
200	12626804	444	0	0
200	16159950	445	0	0
200	10692530	446	0	0
200	10986312	447	0	0
200	10419879	448	0	0
200	9345044	449	0	0
200	15258295	450	0	0
200	11961163	451	0	0
200	15102965	452	0	0
200	12364628	453	0	0
200	15590764	454	0	0
200	12176913	455	0	0
200	11641382	456	0	0
200	15716292	457	0	0
200	11812831	458	0	0
200	12010809	459	0	0
200	12775567	460	0	0
200	10607720	461	0	0
200	12468812	462	0	0
200	9116272	463	0	0
200	12748370	464	0	0
200	16251389	465	0	0
200	10501418	466	0	0
200	9129034	467	0	0
200	12149193	468	0	0
200	10942367	469	0	0
200	16061723	470	0	0
200	10361140	471	0	0
200	16159951	472	0	0
200	12584260	473	0	0
200	12959991	474	0	0
200	10908705	475	0	0
200	15150430	476	0	0
200	10725063	477	0	0
200	11342444	478	0	0
200	11160917	479	0	0
200	10501415	480	0	0
200	16373368	481	0	0
200	15096538	482	0	0
200	14688071	483	0	0
200	12714502	484	0	0
200	10330454	485	0	0
200	12505865	486	0	0
200	12923270	487	0	0
200	15890686	488	0	0
200	11157855	489	0	0
200	16352741	490	0	0
200	11929783	491	0	0
200	12209039	492	0	0
200	11274284	493	0	0
200	11007855	494	0	0
200	11230175	495	0	0
200	15150433	496	0	0
200	15226360	497	0	0
200	16174649	498	0	0
200	16051621	499	0	0
200	15304672	500	0	0
200	12163557	501	0	0
200	15520062	502	0	0
200	11739419	503	0	0
200	12364635	504	0	0
200	11978775	505	0	0
200	15998631	506	0	0
200	12719372	507	0	0
200	11917050	508	0	0
200	9670050	509	0	0
200	10400991	510	0	0
200	15128881	511	0	0
200	12010812	512	0	0
200	15998837	513	0	0
200	11535519	514	0	0
200	9660837	515	0	0
200	10528648	516	0	0
200	12637662	517	0	0
200	11023517	518	0	0
200	10534554	519	0	0
200	14963223	520	0	0
200	14671064	521	0	0
200	15546966	522	0	0
200	10788532	523	0	0
200	9271593	524	0	0
200	10556278	525	0	0
