200	12777642	1	0	0
200	14963203	2	0	0
200	11035132	3	0	0
200	10534542	4	0	0
200	12626795	5	0	0
200	10725062	6	0	0
200	12468814	7	0	0
200	16234277	8	0	0
200	15479757	9	0	0
200	15054157	10	0	0
200	14623950	11	0	0
200	11961171	12	0	0
200	12048290	13	0	0
200	16204302	14	0	0
200	11934968	15	0	0
200	10662869	16	0	0
200	12642603	17	0	0
200	11035126	18	0	0
200	12509624	19	0	0
200	14726373	20	0	0
200	12730512	21	0	0
200	15001474	22	0	0
200	16030085	23	0	0
200	15304673	24	0	0
200	10817773	25	0	0
200	14764622	26	0	0
200	10556268	27	0	0
200	14623949	28	0	0
200	15947027	29	0	0
200	10534541	30	0	0
200	12595613	31	0	0
200	11085805	32	0	0
200	16251219	33	0	0
200	13130152	34	0	0
200	15901907	35	0	0
200	11886968	36	0	0
200	15870153	37	0	0
200	12270986	38	0	0
200	15494350	39	0	0
200	12730502	40	0	0
200	12595622	41	0	0
200	10986308	42	0	0
200	12364626	43	0	0
200	12595612	44	0	0
200	14736945	45	0	0
200	10556254	46	0	0
200	16144797	47	0	0
200	12048286	48	0	0
200	15757967	49	0	0
200	14718514	50	0	0
200	15972354	51	0	0
200	15914499	52	0	0
200	11035141	53	0	0
200	10817766	54	0	0
200	10788530	55	0	0
200	10888701	56	0	0
200	14645206	57	0	0
200	15705633	58	0	0
200	15342927	59	0	0
200	14747618	60	0	0
200	15928001	61	0	0
200	15226518	62	0	0
200	12923269	63	0	0
200	10986300	64	0	0
200	12867581	65	0	0
200	16076883	66	0	0
200	11934974	67	0	0
200	12730535	68	0	0
200	15328419	69	0	0
200	12509623	70	0	0
200	12867584	71	0	0
200	10952745	72	0	0
200	12048287	73	0	0
200	15797980	74	0	0
200	9354660	75	0	0
200	15004265	76	0	0
200	15757968	77	0	0
200	11792893	78	0	0
200	12454207	79	0	0
200	15367746	80	0	0
200	16049051	81	0	0
200	15333586	82	0	0
200	15956092	83	0	0
200	11934958	84	0	0
200	10233892	85	0	0
200	12154204	86	0	0
200	11724719	87	0	0
200	15927996	88	0	0
200	12393658	89	0	0
200	15941730	90	0	0
200	15644391	91	0	0
200	12730538	92	0	0
200	15353611	93	0	0
200	15150432	94	0	0
200	15381672	95	0	0
200	10515646	96	0	0
200	15870182	97	0	0
200	13679478	98	0	0
200	16230478	99	0	0
200	12730519	100	0	0
200	12011374	101	0	0
200	15735247	102	0	0
200	11328927	103	0	0
200	10817777	104	0	0
200	10978392	105	0	0
200	15987711	106	0	0
200	11136872	107	0	0
200	12011382	108	0	0
200	12595615	109	0	0
200	12810926	110	0	0
200	10556270	111	0	0
200	15827034	112	0	0
200	10817771	113	0	0
200	14983104	114	0	0
200	11159506	115	0	0
200	12867578	116	0	0
200	10069423	117	0	0
200	15004260	118	0	0
200	15342925	119	0	0
200	11961169	120	0	0
200	11035137	121	0	0
200	10587542	122	0	0
200	15797975	123	0	0
200	12209030	124	0	0
200	11058571	125	0	0
200	15173602	126	0	0
200	12096228	127	0	0
200	14734790	128	0	0
200	12649404	129	0	0
200	15262899	130	0	0
200	12649405	131	0	0
200	10489235	132	0	0
200	15827042	133	0	0
200	15161983	134	0	0
200	15173550	135	0	0
200	12730551	136	0	0
200	10986315	137	0	0
200	12270983	138	0	0
200	10508186	139	0	0
200	15024133	140	0	0
200	10072432	141	0	0
200	12923275	142	0	0
200	15150430	143	0	0
200	10888706	144	0	0
200	12771445	145	0	0
200	16330816	146	0	0
200	11792881	147	0	0
200	11208985	148	0	0
200	16188950	149	0	0
200	15522921	150	0	0
200	15738055	151	0	0
200	14872100	152	0	0
200	15026314	153	0	0
200	12923289	154	0	0
200	12709540	155	0	0
200	11961182	156	0	0
200	14695357	157	0	0
200	12509635	158	0	0
200	16188944	159	0	0
200	10501412	160	0	0
200	12832713	161	0	0
200	15814577	162	0	0
