200	15947027	1	0	0
200	15479757	2	0	0
200	15494350	3	0	0
200	15304672	4	0	0
200	13130152	5	0	0
200	10534542	6	0	0
200	12642603	7	0	0
200	15827034	8	0	0
200	14623950	9	0	0
200	15987711	10	0	0
200	12923269	11	0	0
200	11792881	12	0	0
200	14726373	13	0	0
200	10817773	14	0	0
200	15342927	15	0	0
200	16105908	16	0	0
200	10556254	17	0	0
200	15797972	18	0	0
200	15054157	19	0	0
200	11035126	20	0	0
200	15705633	21	0	0
200	12509624	22	0	0
200	15870153	23	0	0
200	10501431	24	0	0
200	12649404	25	0	0
200	14747618	26	0	0
200	11934968	27	0	0
200	12509623	28	0	0
200	12154204	29	0	0
200	10725062	30	0	0
200	10662869	31	0	0
200	15266059	32	0	0
200	15328419	33	0	0
200	12595622	34	0	0
200	16061723	35	0	0
200	15901907	36	0	0
200	10501412	37	0	0
200	11035132	38	0	0
200	15914499	39	0	0
200	10069423	40	0	0
200	15173550	41	0	0
200	10986300	42	0	0
200	14718514	43	0	0
200	15342925	44	0	0
200	11994421	45	0	0
200	11717187	46	0	0
200	16251219	47	0	0
200	10587550	48	0	0
200	11886968	49	0	0
200	12454207	50	0	0
200	16330812	51	0	0
200	12595613	52	0	0
200	15797980	53	0	0
200	12917264	54	0	0
200	15001474	55	0	0
200	11136872	56	0	0
200	12407021	57	0	0
200	14764622	58	0	0
200	16027240	59	0	0
200	10978392	60	0	0
200	8996242	61	0	0
200	11934958	62	0	0
200	12578850	63	0	0
200	14645206	64	0	0
200	15738055	65	0	0
200	9653081	66	0	0
200	12048290	67	0	0
200	9670050	68	0	0
200	10888701	69	0	0
200	15956092	70	0	0
200	10534541	71	0	0
200	9927515	72	0	0
200	16144797	73	0	0
200	15024133	74	0	0
200	16260486	75	0	0
200	15173206	76	0	0
200	9348302	77	0	0
200	10817777	78	0	0
200	15928001	79	0	0
200	15166399	80	0	0
200	14623949	81	0	0
200	14736945	82	0	0
200	16330816	83	0	0
200	12867584	84	0	0
200	9063387	85	0	0
200	15509628	86	0	0
200	12147633	87	0	0
200	15927996	88	0	0
200	11981048	89	0	0
200	11067882	90	0	0
200	10501419	91	0	0
200	16188944	92	0	0
200	15148287	93	0	0
200	15814577	94	0	0
