200	10556254	1	0	0
200	15161983	2	0	0
200	16030085	3	0	0
200	10556268	4	0	0
200	12730535	5	0	0
200	12923289	6	0	0
200	15797980	7	0	0
200	14623949	8	0	0
200	15342925	9	0	0
200	15757968	10	0	0
200	15226518	11	0	0
200	12810926	12	0	0
200	12595622	13	0	0
200	15367746	14	0	0
200	15757967	15	0	0
200	10534545	16	0	0
200	10888701	17	0	0
200	12867580	18	0	0
200	15353611	19	0	0
200	13130152	20	0	0
200	10534542	21	0	0
200	15173602	22	0	0
200	10817773	23	0	0
200	12832713	24	0	0
200	11886968	25	0	0
200	15342927	26	0	0
200	11085805	27	0	0
200	16234277	28	0	0
200	12209030	29	0	0
200	14963203	30	0	0
200	16188950	31	0	0
200	10986301	32	0	0
200	10725062	33	0	0
200	12422005	34	0	0
200	14623950	35	0	0
200	15947027	36	0	0
200	12595615	37	0	0
200	10888706	38	0	0
200	10501419	39	0	0
200	11934958	40	0	0
200	12626795	41	0	0
200	15705633	42	0	0
200	12509624	43	0	0
200	12595613	44	0	0
200	12509623	45	0	0
200	10788530	46	0	0
200	15026314	47	0	0
200	10534541	48	0	0
200	10501415	49	0	0
200	11136872	50	0	0
200	15479757	51	0	0
200	15870153	52	0	0
200	12730519	53	0	0
200	11035126	54	0	0
200	15827042	55	0	0
200	11981048	56	0	0
200	15054157	57	0	0
200	15797975	58	0	0
200	12730538	59	0	0
200	12048290	60	0	0
200	11934968	61	0	0
200	14747618	62	0	0
200	15987711	63	0	0
200	12364626	64	0	0
200	14726373	65	0	0
200	15150430	66	0	0
200	14764622	67	0	0
200	16049051	68	0	0
200	11792881	69	0	0
200	10817766	70	0	0
200	12154204	71	0	0
200	14983104	72	0	0
200	11035132	73	0	0
200	15814577	74	0	0
200	10501412	75	0	0
200	16144797	76	0	0
200	12649404	77	0	0
200	11159506	78	0	0
200	15797972	79	0	0
200	16188944	80	0	0
200	15266059	81	0	0
200	11806976	82	0	0
200	15226516	83	0	0
200	12642603	84	0	0
200	11961171	85	0	0
200	10986308	86	0	0
200	15928001	87	0	0
200	10587542	88	0	0
200	14681560	89	0	0
200	10725082	90	0	0
200	11792875	91	0	0
200	11934962	92	0	0
200	12393658	93	0	0
200	15613402	94	0	0
200	12048286	95	0	0
200	12649410	96	0	0
