200	10725062	1	0	0
200	16234277	2	0	0
200	15054157	3	0	0
200	14764622	4	0	0
200	12626795	5	0	0
200	13679478	6	0	0
200	10556254	7	0	0
200	10501412	8	0	0
200	15522921	9	0	0
200	16204271	10	0	0
200	15328419	11	0	0
200	16049051	12	0	0
200	10477553	13	0	0
200	12154204	14	0	0
200	12867584	15	0	0
200	15477230	16	0	0
200	16030085	17	0	0
200	15972354	18	0	0
200	14623950	19	0	0
200	13130152	20	0	0
200	14872100	21	0	0
200	15004265	22	0	0
200	12235207	23	0	0
200	12867580	24	0	0
200	12393574	25	0	0
200	15611284	26	0	0
200	15173550	27	0	0
200	15280571	28	0	0
200	14645206	29	0	0
200	15814577	30	0	0
200	14623949	31	0	0
200	12810926	32	0	0
200	15353611	33	0	0
200	11934958	34	0	0
200	15100383	35	0	0
200	15004260	36	0	0
200	12642603	37	0	0
200	12426233	38	0	0
200	12509623	39	0	0
200	15797980	40	0	0
200	11934968	41	0	0
200	16251389	42	0	0
200	15001474	43	0	0
200	12730535	44	0	0
200	10817766	45	0	0
200	15575012	46	0	0
200	10888701	47	0	0
200	10590067	48	0	0
200	10934224	49	0	0
200	11865077	50	0	0
200	15494351	51	0	0
200	12812985	52	0	0
200	12730502	53	0	0
200	15947027	54	0	0
200	15795236	55	0	0
200	10534542	56	0	0
200	15075143	57	0	0
200	10587561	58	0	0
200	9326237	59	0	0
200	8621452	60	0	0
200	9129034	61	0	0
200	12595613	62	0	0
200	11067882	63	0	0
200	14623910	64	0	0
200	11717187	65	0	0
200	12270983	66	0	0
200	11035132	67	0	0
200	11806976	68	0	0
200	10072432	69	0	0
200	15128703	70	0	0
200	12595640	71	0	0
200	16204302	72	0	0
200	15827042	73	0	0
200	11805148	74	0	0
200	12867581	75	0	0
200	14963203	76	0	0
200	12750352	77	0	0
200	12959992	78	0	0
200	10438407	79	0	0
200	10534541	80	0	0
200	12048290	81	0	0
200	15240787	82	0	0
200	10725079	83	0	0
200	14764608	84	0	0
200	10501442	85	0	0
200	15150432	86	0	0
200	15956090	87	0	0
200	15479757	88	0	0
200	15024133	89	0	0
200	11961171	90	0	0
200	12637639	91	0	0
200	15494350	92	0	0
200	11071982	93	0	0
200	15644391	94	0	0
200	10875881	95	0	0
200	12777642	96	0	0
200	15342925	97	0	0
200	14726373	98	0	0
200	9440807	99	0	0
200	11006364	100	0	0
200	12595612	101	0	0
200	15661832	102	0	0
200	11575349	103	0	0
200	15774545	104	0	0
200	10501431	105	0	0
200	10587550	106	0	0
200	11427645	107	0	0
200	16061723	108	0	0
200	11245607	109	0	0
200	14747618	110	0	0
200	11208990	111	0	0
200	16251219	112	0	0
200	12509624	113	0	0
200	9730892	114	0	0
200	9104818	115	0	0
200	15735247	116	0	0
200	12270986	117	0	0
200	10233892	118	0	0
200	15927996	119	0	0
200	11085805	120	0	0
200	11313284	121	0	0
200	15479755	122	0	0
200	12468814	123	0	0
200	10069423	124	0	0
200	10534557	125	0	0
200	16188950	126	0	0
200	15840673	127	0	0
200	10515652	128	0	0
200	9463405	129	0	0
200	10662869	130	0	0
200	12917264	131	0	0
200	15333587	132	0	0
200	11147786	133	0	0
200	16330812	134	0	0
200	11104812	135	0	0
200	12209030	136	0	0
200	10692530	137	0	0
200	12110504	138	0	0
200	10489235	139	0	0
200	15173204	140	0	0
200	11870099	141	0	0
200	10952745	142	0	0
200	12048287	143	0	0
200	15788438	144	0	0
200	15096479	145	0	0
200	10817773	146	0	0
200	15166038	147	0	0
200	14718514	148	0	0
200	12709540	149	0	0
200	12714505	150	0	0
200	12709534	151	0	0
200	16076883	152	0	0
200	15102965	153	0	0
200	15381672	154	0	0
200	15870153	155	0	0
200	11865108	156	0	0
200	10330443	157	0	0
200	10986300	158	0	0
200	11007829	159	0	0
200	8996242	160	0	0
200	12048299	161	0	0
200	11739419	162	0	0
200	12595622	163	0	0
200	12730512	164	0	0
200	10552955	165	0	0
200	10556268	166	0	0
200	11369648	167	0	0
200	11961163	168	0	0
200	12637662	169	0	0
200	10580016	170	0	0
200	11477167	171	0	0
200	10817776	172	0	0
200	16144797	173	0	0
200	14767012	174	0	0
200	10359584	175	0	0
200	11961173	176	0	0
200	15657395	177	0	0
200	11035126	178	0	0
200	9354660	179	0	0
200	15914499	180	0	0
200	16169862	181	0	0
200	11035137	182	0	0
200	12147803	183	0	0
200	12642600	184	0	0
200	14963223	185	0	0
200	15797972	186	0	0
200	15731360	187	0	0
200	11489951	188	0	0
200	14736945	189	0	0
200	10508186	190	0	0
200	15026584	191	0	0
200	10788531	192	0	0
200	12775567	193	0	0
200	12869511	194	0	0
200	12011374	195	0	0
200	15304673	196	0	0
200	10986308	197	0	0
200	15705633	198	0	0
200	15333586	199	0	0
200	15927998	200	0	0
200	12364626	201	0	0
200	15897279	202	0	0
200	16159950	203	0	0
200	15128881	204	0	0
200	11724719	205	0	0
200	12907441	206	0	0
200	11526090	207	0	0
200	15941730	208	0	0
200	15757967	209	0	0
200	11096140	210	0	0
200	12649405	211	0	0
200	12176913	212	0	0
200	15509628	213	0	0
200	12454207	214	0	0
200	11522889	215	0	0
200	12791657	216	0	0
200	9653081	217	0	0
200	14734616	218	0	0
200	15466914	219	0	0
200	11961180	220	0	0
200	15342927	221	0	0
200	15956092	222	0	0
200	11035141	223	0	0
200	11886968	224	0	0
200	12907438	225	0	0
200	12937250	226	0	0
200	15166399	227	0	0
200	15598709	228	0	0
200	16230478	229	0	0
200	16260486	230	0	0
200	11994421	231	0	0
200	9269765	232	0	0
200	14963204	233	0	0
200	10917893	234	0	0
200	11145969	235	0	0
200	15987711	236	0	0
200	9463403	237	0	0
200	15100330	238	0	0
200	12730519	239	0	0
200	12642605	240	0	0
200	15069174	241	0	0
200	11007765	242	0	0
200	11535640	243	0	0
200	10770797	244	0	0
200	10958645	245	0	0
200	10788530	246	0	0
200	15928001	247	0	0
200	15173602	248	0	0
200	15226518	249	0	0
200	11387272	250	0	0
200	15901907	251	0	0
200	10433197	252	0	0
200	15367746	253	0	0
200	16330816	254	0	0
200	14695357	255	0	0
200	11805078	256	0	0
200	12060582	257	0	0
200	10570103	258	0	0
200	11792893	259	0	0
200	12509635	260	0	0
200	14757744	261	0	0
200	10859342	262	0	0
200	10357959	263	0	0
200	12620918	264	0	0
200	11328927	265	0	0
200	10515646	266	0	0
200	11136902	267	0	0
200	15757968	268	0	0
200	15213333	269	0	0
200	12209037	270	0	0
200	14736982	271	0	0
200	12719372	272	0	0
200	11035123	273	0	0
200	12923269	274	0	0
200	15262899	275	0	0
200	10556253	276	0	0
200	15673694	277	0	0
200	12048286	278	0	0
200	12422000	279	0	0
200	10893224	280	0	0
200	10986301	281	0	0
200	9808541	282	0	0
200	12209031	283	0	0
200	10809793	284	0	0
200	15479749	285	0	0
200	11477149	286	0	0
200	15003982	287	0	0
200	14983104	288	0	0
200	10700470	289	0	0
200	12730538	290	0	0
200	12096228	291	0	0
200	11526096	292	0	0
200	10648671	293	0	0
200	16030039	294	0	0
200	15716320	295	0	0
200	12953096	296	0	0
200	15797975	297	0	0
200	15501998	298	0	0
200	15501997	299	0	0
200	9808588	300	0	0
200	9166860	301	0	0
200	10489230	302	0	0
200	11961182	303	0	0
200	12595628	304	0	0
200	11981048	305	0	0
200	15888503	306	0	0
200	11884638	307	0	0
200	15339882	308	0	0
200	11934974	309	0	0
200	11961165	310	0	0
200	14504101	311	0	0
200	15150078	312	0	0
200	11961181	313	0	0
200	11522852	314	0	0
200	14970181	315	0	0
200	16192343	316	0	0
200	15985510	317	0	0
200	11058571	318	0	0
200	15210447	319	0	0
200	12771445	320	0	0
200	15870182	321	0	0
200	14718649	322	0	0
200	14578436	323	0	0
200	9354648	324	0	0
200	12075730	325	0	0
200	15673687	326	0	0
200	11133747	327	0	0
200	10978392	328	0	0
200	12686658	329	0	0
200	15266059	330	0	0
200	15536065	331	0	0
200	15632414	332	0	0
200	12480958	333	0	0
200	11209021	334	0	0
200	15263031	335	0	0
200	15315975	336	0	0
200	10817771	337	0	0
200	15855209	338	0	0
200	9348302	339	0	0
200	12917256	340	0	0
200	15187239	341	0	0
200	10556275	342	0	0
200	12351419	343	0	0
200	10090921	344	0	0
200	12393658	345	0	0
200	14736977	346	0	0
200	12105240	347	0	0
200	12676738	348	0	0
200	15507529	349	0	0
