200	15972354	1	0	0
200	15479757	2	0	0
200	10501412	3	0	0
200	15928001	4	0	0
200	15927996	5	0	0
200	15840673	6	0	0
200	15914499	7	0	0
200	10534542	8	0	0
200	14718514	9	0	0
200	11792881	10	0	0
200	10986300	11	0	0
200	16204271	12	0	0
200	10725062	13	0	0
200	15901907	14	0	0
200	12626795	15	0	0
200	12595613	16	0	0
200	12048290	17	0	0
200	10662869	18	0	0
200	15328419	19	0	0
200	12454207	20	0	0
200	12867584	21	0	0
200	16234277	22	0	0
200	10489235	23	0	0
200	12649410	24	0	0
200	12468814	25	0	0
200	15004265	26	0	0
200	16030085	27	0	0
200	11067882	28	0	0
200	14623949	29	0	0
200	10587542	30	0	0
200	15054157	31	0	0
200	16049051	32	0	0
200	15024133	33	0	0
200	15840592	34	0	0
200	13130152	35	0	0
200	10072432	36	0	0
200	14736945	37	0	0
200	15342927	38	0	0
200	12048297	39	0	0
200	10978392	40	0	0
200	12730538	41	0	0
200	16076883	42	0	0
200	10888701	43	0	0
200	15987711	44	0	0
200	10725082	45	0	0
200	15494350	46	0	0
200	12154204	47	0	0
200	10986308	48	0	0
200	15039497	49	0	0
200	15827042	50	0	0
200	14645206	51	0	0
200	11961165	52	0	0
200	12771442	53	0	0
200	10534557	54	0	0
200	10952745	55	0	0
200	11274284	56	0	0
200	15757967	57	0	0
200	15226518	58	0	0
200	11035132	59	0	0
200	14623950	60	0	0
200	11427645	61	0	0
200	12626796	62	0	0
200	16105908	63	0	0
200	15148287	64	0	0
200	15827034	65	0	0
200	16027240	66	0	0
200	12393658	67	0	0
200	12407021	68	0	0
200	14872100	69	0	0
200	10817773	70	0	0
200	9348302	71	0	0
200	9653081	72	0	0
200	12595622	73	0	0
200	16188950	74	0	0
200	15741195	75	0	0
200	15304673	76	0	0
200	12364642	77	0	0
200	15632353	78	0	0
200	16204302	79	0	0
200	12270986	80	0	0
200	12595612	81	0	0
200	9730900	82	0	0
200	11136872	83	0	0
200	15262899	84	0	0
200	15967823	85	0	0
200	12923269	86	0	0
200	11934958	87	0	0
200	15173550	88	0	0
200	12209037	89	0	0
200	12509624	90	0	0
200	9354660	91	0	0
200	15956090	92	0	0
200	15956092	93	0	0
200	12730512	94	0	0
200	15735252	95	0	0
200	12048287	96	0	0
200	12832713	97	0	0
200	15280569	98	0	0
200	10534541	99	0	0
200	10233892	100	0	0
200	11934968	101	0	0
200	14963203	102	0	0
200	14757744	103	0	0
200	12595615	104	0	0
200	15494351	105	0	0
200	12235207	106	0	0
200	15166399	107	0	0
200	14747618	108	0	0
200	14645862	109	0	0
200	14764622	110	0	0
200	15333586	111	0	0
200	15150432	112	0	0
200	10501419	113	0	0
200	15031363	114	0	0
200	12509629	115	0	0
200	12209030	116	0	0
200	15947027	117	0	0
200	11717187	118	0	0
200	11934974	119	0	0
200	10986301	120	0	0
200	15644391	121	0	0
200	10662885	122	0	0
200	11085821	123	0	0
200	15509628	124	0	0
200	11274287	125	0	0
200	11981048	126	0	0
200	15870182	127	0	0
200	12048286	128	0	0
200	15705633	129	0	0
200	10587550	130	0	0
200	10515646	131	0	0
200	9808541	132	0	0
200	12595636	133	0	0
200	10934224	134	0	0
200	12686658	135	0	0
200	15342925	136	0	0
200	10330443	137	0	0
200	11961169	138	0	0
200	9063387	139	0	0
200	12093878	140	0	0
200	15797972	141	0	0
200	15985510	142	0	0
200	15738055	143	0	0
200	12208880	144	0	0
200	11560994	145	0	0
200	10648671	146	0	0
200	12578850	147	0	0
200	10501415	148	0	0
200	15266059	149	0	0
200	15695293	150	0	0
200	11157855	151	0	0
200	15735247	152	0	0
200	12163557	153	0	0
200	14551140	154	0	0
200	11961171	155	0	0
200	12730535	156	0	0
200	14585922	157	0	0
200	15998631	158	0	0
200	14695357	159	0	0
200	15561734	160	0	0
200	10570103	161	0	0
200	15381790	162	0	0
200	12917264	163	0	0
200	10069423	164	0	0
200	14726373	165	0	0
200	12730502	166	0	0
200	11526090	167	0	0
200	15613402	168	0	0
200	15304672	169	0	0
200	12209039	170	0	0
200	15870153	171	0	0
200	15941730	172	0	0
200	16330812	173	0	0
200	15173206	174	0	0
200	16260486	175	0	0
200	10817766	176	0	0
200	10986315	177	0	0
200	12937250	178	0	0
200	12509623	179	0	0
200	11136877	180	0	0
200	10817777	181	0	0
200	11682680	182	0	0
200	12642600	183	0	0
200	10515652	184	0	0
200	14734616	185	0	0
200	10501431	186	0	0
200	15448217	187	0	0
200	11007828	188	0	0
200	10534554	189	0	0
200	15337754	190	0	0
200	11526096	191	0	0
200	15001474	192	0	0
200	12209031	193	0	0
200	12270983	194	0	0
200	12595635	195	0	0
200	12011382	196	0	0
200	15213333	197	0	0
200	11007812	198	0	0
200	16330816	199	0	0
200	16061723	200	0	0
200	16251219	201	0	0
200	15564638	202	0	0
200	14963211	203	0	0
200	15316126	204	0	0
200	11222504	205	0	0
200	12456587	206	0	0
200	15159378	207	0	0
200	15583011	208	0	0
200	15956088	209	0	0
200	15266060	210	0	0
200	16230478	211	0	0
200	15797975	212	0	0
200	15004260	213	0	0
200	15459183	214	0	0
200	14734790	215	0	0
200	10817776	216	0	0
200	12730551	217	0	0
200	9670050	218	0	0
200	16174649	219	0	0
200	14983104	220	0	0
200	10817783	221	0	0
200	12642603	222	0	0
200	11806976	223	0	0
200	15501998	224	0	0
200	15187240	225	0	0
200	15821010	226	0	0
200	15888503	227	0	0
200	12364635	228	0	0
200	10508186	229	0	0
200	15728412	230	0	0
200	10722754	231	0	0
200	12649404	232	0	0
200	11884638	233	0	0
200	16188944	234	0	0
200	15466914	235	0	0
200	16144797	236	0	0
200	15673694	237	0	0
200	12719372	238	0	0
200	9927515	239	0	0
200	15263031	240	0	0
200	10501424	241	0	0
200	15797978	242	0	0
200	12209046	243	0	0
200	15315975	244	0	0
200	10893224	245	0	0
200	15507529	246	0	0
200	15987712	247	0	0
200	11136900	248	0	0
200	12730527	249	0	0
200	10852995	250	0	0
200	12777642	251	0	0
200	12730513	252	0	0
200	12509635	253	0	0
200	10556275	254	0	0
200	15367749	255	0	0
200	15897279	256	0	0
200	15381672	257	0	0
200	12709540	258	0	0
200	10508181	259	0	0
200	11929755	260	0	0
200	15695294	261	0	0
200	15353611	262	0	0
200	10556254	263	0	0
200	15522921	264	0	0
200	11792893	265	0	0
200	12816875	266	0	0
200	14722349	267	0	0
200	15919690	268	0	0
200	12096228	269	0	0
200	12048299	270	0	0
200	9463403	271	0	0
200	15927998	272	0	0
200	12364626	273	0	0
200	11961182	274	0	0
200	11035141	275	0	0
200	15637040	276	0	0
200	12649405	277	0	0
200	12923289	278	0	0
200	15226516	279	0	0
200	12867578	280	0	0
200	12595651	281	0	0
200	10501442	282	0	0
200	15096538	283	0	0
200	11389022	284	0	0
200	15797980	285	0	0
200	12923270	286	0	0
200	13679478	287	0	0
200	10069410	288	0	0
200	10359584	289	0	0
200	16219642	290	0	0
200	12923275	291	0	0
200	11961173	292	0	0
200	15716315	293	0	0
200	14736982	294	0	0
200	9463405	295	0	0
200	12730519	296	0	0
200	10725077	297	0	0
200	11006364	298	0	0
200	12826720	299	0	0
200	14645861	300	0	0
200	9104818	301	0	0
200	10587566	302	0	0
200	14978025	303	0	0
200	11058577	304	0	0
200	10788544	305	0	0
200	10852992	306	0	0
200	15728237	307	0	0
200	15026314	308	0	0
200	12771445	309	0	0
200	12011374	310	0	0
200	16105911	311	0	0
200	11724719	312	0	0
200	14630788	313	0	0
200	11067883	314	0	0
200	15003982	315	0	0
200	15477230	316	0	0
200	12515811	317	0	0
200	11157053	318	0	0
200	15598704	319	0	0
200	16234276	320	0	0
200	15367746	321	0	0
200	15069174	322	0	0
200	15150430	323	0	0
200	10748243	324	0	0
200	14688071	325	0	0
200	12032179	326	0	0
200	11961163	327	0	0
200	15280573	328	0	0
200	15197227	329	0	0
200	10587552	330	0	0
200	11870099	331	0	0
200	12791657	332	0	0
200	12649400	333	0	0
200	10837419	334	0	0
200	16251389	335	0	0
200	11805148	336	0	0
200	15695302	337	0	0
200	10917893	338	0	0
200	12777640	339	0	0
200	12176913	340	0	0
200	9763604	341	0	0
200	9616158	342	0	0
200	10700470	343	0	0
