200	16234277	1	0	0
200	10556254	2	0	0
200	10501412	3	0	0
200	16204271	4	0	0
200	15328419	5	0	0
200	16049051	6	0	0
200	10725062	7	0	0
200	16030085	8	0	0
200	14623950	9	0	0
200	13130152	10	0	0
200	12867580	11	0	0
200	12393574	12	0	0
200	15611284	13	0	0
200	15814577	14	0	0
200	14623949	15	0	0
200	12810926	16	0	0
200	15353611	17	0	0
200	15004260	18	0	0
200	11934958	19	0	0
200	12642603	20	0	0
200	12509623	21	0	0
200	12426233	22	0	0
200	15797980	23	0	0
200	11934968	24	0	0
200	15001474	25	0	0
200	12730535	26	0	0
200	15575012	27	0	0
200	10817766	28	0	0
200	14764622	29	0	0
200	11865077	30	0	0
200	15494351	31	0	0
200	12730502	32	0	0
200	15947027	33	0	0
200	10888701	34	0	0
200	10534542	35	0	0
200	12595613	36	0	0
200	11067882	37	0	0
200	11717187	38	0	0
200	12270983	39	0	0
200	11035132	40	0	0
200	11806976	41	0	0
200	16204302	42	0	0
200	15827042	43	0	0
200	14963203	44	0	0
200	12867581	45	0	0
200	10438407	46	0	0
200	10534541	47	0	0
200	12048290	48	0	0
200	10501442	49	0	0
200	10725079	50	0	0
200	15150432	51	0	0
200	15479757	52	0	0
200	15024133	53	0	0
200	12626795	54	0	0
200	11961171	55	0	0
200	15494350	56	0	0
200	11071982	57	0	0
200	15644391	58	0	0
200	12777642	59	0	0
200	10875881	60	0	0
200	15342925	61	0	0
200	14726373	62	0	0
200	11006364	63	0	0
200	15661832	64	0	0
200	12595612	65	0	0
200	11575349	66	0	0
200	15054157	67	0	0
200	10587550	68	0	0
200	11427645	69	0	0
200	15774545	70	0	0
200	10501431	71	0	0
200	16061723	72	0	0
200	16251219	73	0	0
200	14747618	74	0	0
200	11208990	75	0	0
200	12509624	76	0	0
200	15735247	77	0	0
200	9104818	78	0	0
200	12270986	79	0	0
200	10233892	80	0	0
200	15927996	81	0	0
200	11085805	82	0	0
200	13679478	83	0	0
200	15479755	84	0	0
200	12468814	85	0	0
200	10534557	86	0	0
200	10069423	87	0	0
200	16188950	88	0	0
200	15840673	89	0	0
200	9463405	90	0	0
200	10515652	91	0	0
200	12917264	92	0	0
200	10662869	93	0	0
200	16330812	94	0	0
200	12209030	95	0	0
200	15173550	96	0	0
200	11104812	97	0	0
200	10692530	98	0	0
200	10489235	99	0	0
200	15173204	100	0	0
200	10952745	101	0	0
200	12048287	102	0	0
200	15788438	103	0	0
200	14718514	104	0	0
200	15522921	105	0	0
200	10817773	106	0	0
200	12709540	107	0	0
200	15166038	108	0	0
200	14645206	109	0	0
200	16076883	110	0	0
200	15102965	111	0	0
200	15870153	112	0	0
200	15381672	113	0	0
200	11870099	114	0	0
200	12709534	115	0	0
200	11007829	116	0	0
200	11865108	117	0	0
200	8996242	118	0	0
200	12048299	119	0	0
200	10986300	120	0	0
200	12730512	121	0	0
200	12595622	122	0	0
200	10556268	123	0	0
200	11369648	124	0	0
200	12154204	125	0	0
200	12637662	126	0	0
200	11477167	127	0	0
200	11961163	128	0	0
200	10817776	129	0	0
200	16144797	130	0	0
200	14767012	131	0	0
200	10477553	132	0	0
200	10359584	133	0	0
200	11961173	134	0	0
200	10580016	135	0	0
200	11035126	136	0	0
