200	15328419	1	0	0
200	13130152	2	0	0
200	10501412	3	0	0
200	16030085	4	0	0
200	16234277	5	0	0
200	10725062	6	0	0
200	10556254	7	0	0
200	16204271	8	0	0
200	16049051	9	0	0
200	14623950	10	0	0
200	12867580	11	0	0
200	12393574	12	0	0
200	15611284	13	0	0
200	15814577	14	0	0
200	14623949	15	0	0
200	12810926	16	0	0
200	15353611	17	0	0
200	11934958	18	0	0
200	15004260	19	0	0
200	12642603	20	0	0
200	12426233	21	0	0
200	12509623	22	0	0
200	15797980	23	0	0
200	11934968	24	0	0
200	15001474	25	0	0
200	12730535	26	0	0
200	10817766	27	0	0
200	15575012	28	0	0
200	10888701	29	0	0
200	14764622	30	0	0
200	11865077	31	0	0
200	15494351	32	0	0
200	12730502	33	0	0
200	15947027	34	0	0
200	10534542	35	0	0
200	12595613	36	0	0
200	11067882	37	0	0
200	11717187	38	0	0
200	12270983	39	0	0
200	11035132	40	0	0
200	11806976	41	0	0
200	16204302	42	0	0
200	15827042	43	0	0
200	12867581	44	0	0
200	14963203	45	0	0
200	10438407	46	0	0
200	10534541	47	0	0
200	12048290	48	0	0
200	10725079	49	0	0
200	10501442	50	0	0
200	15150432	51	0	0
200	15479757	52	0	0
200	15024133	53	0	0
200	12626795	54	0	0
200	11961171	55	0	0
200	15494350	56	0	0
200	11071982	57	0	0
200	15644391	58	0	0
200	10875881	59	0	0
200	12777642	60	0	0
200	15342925	61	0	0
200	14726373	62	0	0
200	11006364	63	0	0
200	12595612	64	0	0
200	15661832	65	0	0
200	11575349	66	0	0
200	15054157	67	0	0
200	15774545	68	0	0
200	10501431	69	0	0
200	10587550	70	0	0
200	11427645	71	0	0
200	16061723	72	0	0
200	14747618	73	0	0
200	11208990	74	0	0
200	16251219	75	0	0
200	12509624	76	0	0
200	9104818	77	0	0
200	15735247	78	0	0
200	12270986	79	0	0
200	10233892	80	0	0
200	15927996	81	0	0
200	11085805	82	0	0
200	13679478	83	0	0
200	15479755	84	0	0
200	12468814	85	0	0
200	10069423	86	0	0
200	10534557	87	0	0
200	16188950	88	0	0
200	15840673	89	0	0
200	10515652	90	0	0
200	9463405	91	0	0
200	10662869	92	0	0
200	12917264	93	0	0
200	16330812	94	0	0
