200	15226518	1	0	0
200	10556254	2	0	0
200	15757967	3	0	0
200	12810926	4	0	0
200	15161983	5	0	0
200	10817773	6	0	0
200	12048290	7	0	0
200	10534542	8	0	0
200	11136872	9	0	0
200	15814577	10	0	0
200	10986308	11	0	0
200	10788530	12	0	0
200	15342927	13	0	0
200	14726373	14	0	0
200	12393574	15	0	0
200	12595622	16	0	0
200	12730535	17	0	0
200	16234277	18	0	0
200	15956092	19	0	0
200	16030085	20	0	0
200	16204302	21	0	0
200	10986300	22	0	0
200	10534541	23	0	0
200	12509624	24	0	0
200	15927996	25	0	0
200	12048286	26	0	0
200	15797980	27	0	0
200	12209030	28	0	0
200	15342925	29	0	0
200	10501419	30	0	0
200	12048287	31	0	0
200	15479757	32	0	0
200	10556268	33	0	0
200	13130152	34	0	0
200	15827042	35	0	0
200	10986301	36	0	0
200	15870182	37	0	0
200	14963203	38	0	0
200	12642603	39	0	0
200	15026314	40	0	0
200	10817777	41	0	0
200	12923269	42	0	0
200	15328419	43	0	0
200	12393658	44	0	0
200	15367746	45	0	0
200	16144797	46	0	0
200	12454207	47	0	0
200	10888706	48	0	0
200	12595615	49	0	0
200	15705633	50	0	0
200	12364626	51	0	0
200	12595612	52	0	0
200	14623949	53	0	0
200	11035132	54	0	0
200	10725062	55	0	0
200	15728412	56	0	0
200	12867578	57	0	0
200	15695293	58	0	0
200	10501431	59	0	0
200	11035126	60	0	0
200	12730538	61	0	0
200	10534545	62	0	0
200	10515646	63	0	0
200	11085805	64	0	0
200	14623950	65	0	0
200	12154204	66	0	0
200	10817766	67	0	0
200	15150432	68	0	0
200	11886968	69	0	0
200	15947027	70	0	0
200	11208985	71	0	0
200	15870153	72	0	0
200	12468814	73	0	0
200	15004265	74	0	0
200	12422005	75	0	0
200	12626796	76	0	0
200	15494350	77	0	0
200	12816875	78	0	0
200	10888701	79	0	0
200	16219642	80	0	0
200	12832713	81	0	0
200	11961171	82	0	0
200	15353611	83	0	0
200	11934958	84	0	0
200	15644391	85	0	0
200	10233892	86	0	0
200	11961169	87	0	0
200	15901907	88	0	0
200	11274287	89	0	0
200	16188950	90	0	0
200	15827034	91	0	0
200	11159506	92	0	0
200	12867584	93	0	0
200	12867580	94	0	0
200	10662869	95	0	0
200	10908702	96	0	0
200	12270983	97	0	0
200	15304672	98	0	0
200	12709540	99	0	0
200	15004260	100	0	0
200	15367749	101	0	0
200	15735247	102	0	0
200	10817776	103	0	0
200	15757968	104	0	0
200	15173602	105	0	0
200	10852995	106	0	0
200	11035128	107	0	0
200	14747618	108	0	0
200	12730502	109	0	0
200	15001474	110	0	0
200	12509623	111	0	0
200	15840673	112	0	0
200	15150430	113	0	0
200	11427645	114	0	0
200	10534557	115	0	0
200	15987711	116	0	0
200	12626795	117	0	0
200	12270986	118	0	0
200	10952759	119	0	0
200	15494351	120	0	0
200	14983104	121	0	0
200	10090921	122	0	0
200	14764622	123	0	0
200	11806976	124	0	0
200	10648671	125	0	0
200	10978392	126	0	0
200	9354660	127	0	0
200	16251219	128	0	0
200	12048299	129	0	0
200	15972354	130	0	0
200	10438407	131	0	0
200	14736945	132	0	0
200	12923289	133	0	0
200	10556275	134	0	0
200	15501998	135	0	0
200	15927998	136	0	0
200	12032179	137	0	0
200	15985510	138	0	0
200	12096228	139	0	0
200	14630788	140	0	0
200	12011374	141	0	0
200	10501415	142	0	0
200	10817783	143	0	0
200	12730551	144	0	0
200	15054157	145	0	0
200	10501412	146	0	0
200	14718514	147	0	0
200	10852992	148	0	0
200	15928001	149	0	0
200	16049051	150	0	0
200	11274284	151	0	0
200	11934974	152	0	0
200	11274285	153	0	0
200	12777642	154	0	0
200	15914499	155	0	0
200	16027240	156	0	0
200	15941730	157	0	0
200	12730519	158	0	0
200	10587542	159	0	0
200	12096236	160	0	0
200	11961165	161	0	0
200	16105908	162	0	0
200	9808541	163	0	0
200	11792881	164	0	0
200	10783372	165	0	0
200	12771445	166	0	0
200	15956088	167	0	0
200	12393462	168	0	0
200	10489235	169	0	0
200	12649404	170	0	0
200	11870099	171	0	0
200	12595613	172	0	0
200	15572388	173	0	0
200	11058571	174	0	0
200	10501418	175	0	0
200	10952745	176	0	0
200	12730512	177	0	0
200	15315975	178	0	0
200	10587566	179	0	0
200	13679478	180	0	0
200	11792893	181	0	0
200	12869511	182	0	0
200	12407021	183	0	0
200	15304673	184	0	0
200	11805148	185	0	0
200	16076883	186	0	0
200	15507529	187	0	0
200	14645206	188	0	0
200	11085821	189	0	0
200	10590257	190	0	0
200	15003982	191	0	0
200	11934962	192	0	0
200	10986315	193	0	0
200	10534554	194	0	0
200	10570103	195	0	0
200	15797972	196	0	0
200	14734790	197	0	0
200	10917893	198	0	0
200	15381672	199	0	0
200	10725082	200	0	0
200	15738055	201	0	0
200	12011382	202	0	0
200	10587550	203	0	0
200	10072432	204	0	0
200	15522921	205	0	0
200	12791657	206	0	0
200	11724719	207	0	0
200	10572096	208	0	0
200	15613402	209	0	0
200	11535509	210	0	0
200	11717187	211	0	0
200	14585922	212	0	0
200	12626804	213	0	0
200	15564638	214	0	0
200	11328927	215	0	0
200	15797975	216	0	0
200	10875881	217	0	0
200	11961182	218	0	0
200	15575012	219	0	0
200	11934968	220	0	0
200	15187240	221	0	0
200	15741195	222	0	0
200	15673694	223	0	0
200	12154210	224	0	0
200	12826711	225	0	0
200	9589635	226	0	0
200	11035137	227	0	0
200	16061723	228	0	0
200	11389022	229	0	0
200	12649410	230	0	0
200	11865106	231	0	0
200	15024133	232	0	0
200	9653081	233	0	0
200	14963204	234	0	0
200	12209046	235	0	0
200	15644390	236	0	0
200	15333586	237	0	0
200	12686658	238	0	0
200	12595636	239	0	0
200	14872100	240	0	0
200	12209031	241	0	0
200	12011379	242	0	0
200	12096042	243	0	0
200	15774545	244	0	0
200	9063387	245	0	0
200	12867581	246	0	0
200	15987712	247	0	0
200	15919690	248	0	0
200	8996242	249	0	0
200	15226516	250	0	0
200	15280573	251	0	0
200	10725079	252	0	0
200	15840602	253	0	0
200	11981048	254	0	0
200	11961164	255	0	0
200	11792875	256	0	0
200	12578850	257	0	0
200	11067882	258	0	0
200	12730527	259	0	0
200	10875884	260	0	0
200	10374125	261	0	0
200	15459183	262	0	0
200	12923275	263	0	0
200	15173550	264	0	0
200	15252179	265	0	0
200	9670050	266	0	0
200	12649405	267	0	0
200	10817784	268	0	0
200	14963211	269	0	0
200	15448217	270	0	0
200	11085822	271	0	0
200	16230478	272	0	0
200	11961173	273	0	0
200	9730900	274	0	0
200	11035141	275	0	0
200	15471954	276	0	0
200	16204271	277	0	0
200	15173206	278	0	0
200	11477149	279	0	0
200	10508186	280	0	0
200	10556280	281	0	0
200	15100383	282	0	0
200	14578436	283	0	0
200	12771442	284	0	0
200	12048297	285	0	0
200	10556270	286	0	0
200	11535526	287	0	0
200	12923280	288	0	0
200	15266063	289	0	0
200	11071991	290	0	0
200	12509635	291	0	0
200	11222504	292	0	0
200	10590067	293	0	0
200	10852993	294	0	0
200	10527986	295	0	0
200	16188944	296	0	0
200	15749729	297	0	0
200	14736982	298	0	0
200	12209037	299	0	0
200	15039495	300	0	0
200	15769787	301	0	0
200	11865108	302	0	0
200	15466912	303	0	0
200	15280571	304	0	0
200	12777640	305	0	0
200	15166038	306	0	0
200	11157855	307	0	0
200	15583011	308	0	0
200	14739467	309	0	0
200	12531807	310	0	0
200	11526096	311	0	0
200	14695357	312	0	0
200	15769818	313	0	0
200	12426233	314	0	0
200	15266059	315	0	0
200	10357959	316	0	0
200	15561734	317	0	0
200	10852977	318	0	0
200	15166399	319	0	0
200	16330812	320	0	0
200	15252176	321	0	0
200	16330816	322	0	0
200	10501424	323	0	0
200	9269765	324	0	0
200	12642600	325	0	0
200	10817771	326	0	0
200	11526090	327	0	0
200	11038373	328	0	0
200	15150078	329	0	0
200	12917264	330	0	0
200	12235207	331	0	0
200	9348302	332	0	0
200	9490682	333	0	0
200	15173204	334	0	0
200	11007829	335	0	0
200	9427734	336	0	0
200	15743765	337	0	0
200	12719372	338	0	0
200	11085798	339	0	0
200	11574504	340	0	0
200	15096538	341	0	0
200	15701725	342	0	0
200	10725078	343	0	0
