200	89193862	1	0	0
200	91218110	2	0	0
200	90154397	3	0	0
200	88134432	4	0	0
200	87258100	5	0	0
200	90023430	6	0	0
200	90226431	7	0	0
200	89198634	8	0	0
200	89208067	9	0	0
200	88286602	10	0	0
200	87087700	11	0	0
200	91154482	12	0	0
200	90303363	13	0	0
200	89335593	14	0	0
200	89274705	15	0	0
200	88020904	16	0	0
200	90262944	17	0	0
200	91194016	18	0	0
200	91078037	19	0	0
200	88107427	20	0	0
200	87109949	21	0	0
200	91083226	22	0	0
200	88254191	23	0	0
200	87212094	24	0	0
200	90203334	25	0	0
200	90063108	26	0	0
200	87099060	27	0	0
200	88286581	28	0	0
200	91295119	29	0	0
200	89112922	30	0	0
200	91071084	31	0	0
200	88105515	32	0	0
200	90139434	33	0	0
200	90040524	34	0	0
200	88199145	35	0	0
200	88009133	36	0	0
200	88014572	37	0	0
200	90026453	38	0	0
200	87283625	39	0	0
200	90294231	40	0	0
200	90114690	41	0	0
200	87212103	42	0	0
200	88118647	43	0	0
200	89303436	44	0	0
200	90355689	45	0	0
200	88060463	46	0	0
200	88172316	47	0	0
200	87283600	48	0	0
200	90355097	49	0	0
200	90187243	50	0	0
200	91096831	51	0	0
200	90023586	52	0	0
200	88251210	53	0	0
200	90343382	54	0	0
200	91268301	55	0	0
200	88105497	56	0	0
200	88078721	57	0	0
200	87097285	58	0	0
200	88182313	59	0	0
200	88315377	60	0	0
200	87198513	61	0	0
200	90315001	62	0	0
200	91201863	63	0	0
200	88154150	64	0	0
200	89380927	65	0	0
200	88134869	66	0	0
200	88172346	67	0	0
200	90068292	68	0	0
200	90372675	69	0	0
200	88241208	70	0	0
200	91090598	71	0	0
200	88077218	72	0	0
200	90144794	73	0	0
200	88118654	74	0	0
200	89050353	75	0	0
200	87097369	76	0	0
200	88315381	77	0	0
200	88268162	78	0	0
200	90336273	79	0	0
200	87288333	80	0	0
200	90379200	81	0	0
200	90096090	82	0	0
200	91012419	83	0	0
200	90064339	84	0	0
200	91232787	85	0	0
200	90010108	86	0	0
200	88162942	87	0	0
200	91083715	88	0	0
200	87169495	89	0	0
200	87283609	90	0	0
200	88200151	91	0	0
200	88280040	92	0	0
200	87109979	93	0	0
200	91315627	94	0	0
200	91148067	95	0	0
200	90208454	96	0	0
200	91086480	97	0	0
200	89011775	98	0	0
200	89374373	99	0	0
200	89012240	100	0	0
200	90204393	101	0	0
200	89236253	102	0	0
200	87138597	103	0	0
200	87252205	104	0	0
200	88332864	105	0	0
200	87323148	106	0	0
200	90368997	107	0	0
200	87310503	108	0	0
200	88309176	109	0	0
200	91190165	110	0	0
200	91128058	111	0	0
200	90212524	112	0	0
200	88251499	113	0	0
200	90040504	114	0	0
200	89374364	115	0	0
200	91096015	116	0	0
200	91371292	117	0	0
200	88280901	118	0	0
200	89322416	119	0	0
200	88035897	120	0	0
200	89311325	121	0	0
200	87309028	122	0	0
200	91295106	123	0	0
200	89362300	124	0	0
200	90238036	125	0	0
200	90359886	126	0	0
200	87184742	127	0	0
200	89116278	128	0	0
200	91275025	129	0	0
200	87283623	130	0	0
200	90017516	131	0	0
200	90009787	132	0	0
200	88309652	133	0	0
200	89236240	134	0	0
200	90172332	135	0	0
200	89011736	136	0	0
200	87155672	137	0	0
200	88251503	138	0	0
200	91374405	139	0	0
200	88134421	140	0	0
200	88071561	141	0	0
200	90267540	142	0	0
200	89011763	143	0	0
200	89246611	144	0	0
200	88000461	145	0	0
200	87311502	146	0	0
200	91339124	147	0	0
200	87204246	148	0	0
200	87254080	149	0	0
200	89035098	150	0	0
200	91036230	151	0	0
200	89366508	152	0	0
200	88048107	153	0	0
200	89159315	154	0	0
200	90067555	155	0	0
200	88286583	156	0	0
200	90337438	157	0	0
200	89015716	158	0	0
200	88172339	159	0	0
200	89061796	160	0	0
200	91012406	161	0	0
200	90355096	162	0	0
200	88309175	163	0	0
200	90342761	164	0	0
200	89024738	165	0	0
200	87141024	166	0	0
200	91072719	167	0	0
200	89246612	168	0	0
200	90240572	169	0	0
200	88240621	170	0	0
200	90189409	171	0	0
200	89225923	172	0	0
200	91325181	173	0	0
200	87311484	174	0	0
200	91015779	175	0	0
200	88192748	176	0	0
200	91079601	177	0	0
200	88280916	178	0	0
200	87325052	179	0	0
200	88071562	180	0	0
200	88192754	181	0	0
200	88094626	182	0	0
200	89050370	183	0	0
200	88325632	184	0	0
200	88182316	185	0	0
200	88154141	186	0	0
200	88133191	187	0	0
200	88240610	188	0	0
200	90133219	189	0	0
200	87121335	190	0	0
200	88132164	191	0	0
200	89362301	192	0	0
200	89087027	193	0	0
200	91247475	194	0	0
200	89372632	195	0	0
200	87298654	196	0	0
200	87283601	197	0	0
200	89206454	198	0	0
200	89087984	199	0	0
200	91194015	200	0	0
200	87195566	201	0	0
200	87084771	202	0	0
200	88245159	203	0	0
200	91322623	204	0	0
200	91295121	205	0	0
200	90271206	206	0	0
200	89327643	207	0	0
200	89149843	208	0	0
200	89081270	209	0	0
200	89157486	210	0	0
200	87076397	211	0	0
200	91048680	212	0	0
200	90358916	213	0	0
200	89190711	214	0	0
200	88162961	215	0	0
200	91364277	216	0	0
200	89116074	217	0	0
200	91076561	218	0	0
200	91248736	219	0	0
200	88280906	220	0	0
200	89074682	221	0	0
200	90283307	222	0	0
200	88035896	223	0	0
200	90358910	224	0	0
200	90233878	225	0	0
200	88133506	226	0	0
200	88172345	227	0	0
200	87269948	228	0	0
200	89149836	229	0	0
200	88118677	230	0	0
200	89142929	231	0	0
200	90355085	232	0	0
200	87156856	233	0	0
200	87283619	234	0	0
200	90203598	235	0	0
200	89068606	236	0	0
200	89311280	237	0	0
200	89206583	238	0	0
200	90335589	239	0	0
200	87198512	240	0	0
200	87283616	241	0	0
200	91016186	242	0	0
200	87296979	243	0	0
200	89311312	244	0	0
200	87141015	245	0	0
200	89190713	246	0	0
200	88088389	247	0	0
200	90040521	248	0	0
200	91127868	249	0	0
200	91073341	250	0	0
200	87283612	251	0	0
200	91012436	252	0	0
200	88108432	253	0	0
200	91190166	254	0	0
200	90141729	255	0	0
200	88162938	256	0	0
200	91218118	257	0	0
200	88239703	258	0	0
200	89054522	259	0	0
200	89054524	260	0	0
200	91236908	261	0	0
200	88141191	262	0	0
200	88035895	263	0	0
200	88307394	264	0	0
200	90088626	265	0	0
200	87311479	266	0	0
200	88024290	267	0	0
200	89327636	268	0	0
200	89270682	269	0	0
200	90386744	270	0	0
200	87326540	271	0	0
200	91036173	272	0	0
200	88025984	273	0	0
200	89081254	274	0	0
200	91077697	275	0	0
200	91128040	276	0	0
200	90275835	277	0	0
200	88192733	278	0	0
200	90037733	279	0	0
200	87283608	280	0	0
200	87283617	281	0	0
200	91277454	282	0	0
200	89214683	283	0	0
200	89090772	284	0	0
200	88046824	285	0	0
200	88251222	286	0	0
200	89074684	287	0	0
200	89382498	288	0	0
200	88286233	289	0	0
200	89178374	290	0	0
200	89036999	291	0	0
200	89363654	292	0	0
200	90002073	293	0	0
200	90294230	294	0	0
200	90040513	295	0	0
200	90064343	296	0	0
200	90064346	297	0	0
200	90381188	298	0	0
200	87169512	299	0	0
200	87254107	300	0	0
200	87266844	301	0	0
200	91108767	302	0	0
200	90064342	303	0	0
200	91092220	304	0	0
200	90172333	305	0	0
200	91325196	306	0	0
200	87283605	307	0	0
200	90043190	308	0	0
200	88268161	309	0	0
200	87074488	310	0	0
200	89121392	311	0	0
200	90056637	312	0	0
200	88050556	313	0	0
200	87186337	314	0	0
200	87311501	315	0	0
200	87283611	316	0	0
200	89009948	317	0	0
200	87163925	318	0	0
200	88202849	319	0	0
200	88172315	320	0	0
200	88035873	321	0	0
200	89037000	322	0	0
200	90086722	323	0	0
200	88240609	324	0	0
200	91374406	325	0	0
200	91190163	326	0	0
200	89218317	327	0	0
200	87156857	328	0	0
200	87283598	329	0	0
200	89017739	330	0	0
200	91074240	331	0	0
200	89314029	332	0	0
200	88307395	333	0	0
200	89311315	334	0	0
200	91066097	335	0	0
200	89311281	336	0	0
200	88162952	337	0	0
200	89327658	338	0	0
200	90197687	339	0	0
200	90294223	340	0	0
200	91054645	341	0	0
200	88061903	342	0	0
200	88161128	343	0	0
200	89036998	344	0	0
200	91323129	345	0	0
200	90025906	346	0	0
200	91321222	347	0	0
200	91332259	348	0	0
200	88118666	349	0	0
200	88019442	350	0	0
200	88104998	351	0	0
200	88280918	352	0	0
200	88302311	353	0	0
200	88024294	354	0	0
200	88035901	355	0	0
200	88049849	356	0	0
200	88200138	357	0	0
200	88207208	358	0	0
200	88103612	359	0	0
200	88171538	360	0	0
200	88172330	361	0	0
200	88173981	362	0	0
200	88327330	363	0	0
200	88134811	364	0	0
200	89355970	365	0	0
200	88275651	366	0	0
200	89164093	367	0	0
200	89363778	368	0	0
200	88267650	369	0	0
200	88340098	370	0	0
200	88245173	371	0	0
200	89027516	372	0	0
200	90189056	373	0	0
200	90313778	374	0	0
200	89293138	375	0	0
200	89353074	376	0	0
200	89101115	377	0	0
200	89135423	378	0	0
200	89350358	379	0	0
200	89228930	380	0	0
200	89190630	381	0	0
200	89190738	382	0	0
200	89190745	383	0	0
200	89142909	384	0	0
200	89054509	385	0	0
200	89056497	386	0	0
200	89140872	387	0	0
200	90238047	388	0	0
200	90287391	389	0	0
200	90313777	390	0	0
200	90037752	391	0	0
200	90062670	392	0	0
200	90355107	393	0	0
200	90339220	394	0	0
200	89049229	395	0	0
200	87058248	396	0	0
200	87156875	397	0	0
200	87179377	398	0	0
200	87184740	399	0	0
200	87251529	400	0	0
200	87254117	401	0	0
200	87256538	402	0	0
200	87258106	403	0	0
200	87063088	404	0	0
200	87129878	405	0	0
200	87143322	406	0	0
200	87126931	407	0	0
200	87156865	408	0	0
200	91165131	409	0	0
200	91178129	410	0	0
200	91010050	411	0	0
200	91025167	412	0	0
200	91028362	413	0	0
200	91073370	414	0	0
200	91074246	415	0	0
200	91076555	416	0	0
200	91155001	417	0	0
200	90188064	418	0	0
200	91280978	419	0	0
200	91287433	420	0	0
200	91337896	421	0	0
200	91360120	422	0	0
200	91367037	423	0	0
200	91221427	424	0	0
200	91218128	425	0	0
200	91325210	426	0	0
200	87269744	427	0	0
200	87063365	428	0	0
200	87154817	429	0	0
200	90138971	430	0	0
200	88289745	431	0	0
200	90315000	432	0	0
200	91322621	433	0	0
200	89311311	434	0	0
200	89068615	435	0	0
200	88340076	436	0	0
200	87283615	437	0	0
200	90271204	438	0	0
200	89178358	439	0	0
200	89157470	440	0	0
200	91108753	441	0	0
200	89157469	442	0	0
200	91218117	443	0	0
200	89008882	444	0	0
200	89296241	445	0	0
200	91025156	446	0	0
200	91123716	447	0	0
200	88283246	448	0	0
200	88088855	449	0	0
200	89023210	450	0	0
200	87250730	451	0	0
200	90240570	452	0	0
200	88118653	453	0	0
200	88286580	454	0	0
200	88039860	455	0	0
200	89011741	456	0	0
200	89193866	457	0	0
200	89178360	458	0	0
200	90132399	459	0	0
200	90297813	460	0	0
200	89081271	461	0	0
200	87325051	462	0	0
200	91154457	463	0	0
200	90204397	464	0	0
200	90300152	465	0	0
200	91290381	466	0	0
200	91218119	467	0	0
200	91268315	468	0	0
200	89350344	469	0	0
200	89286674	470	0	0
200	88198997	471	0	0
200	88280907	472	0	0
200	87242958	473	0	0
200	89206834	474	0	0
200	91079508	475	0	0
200	91311600	476	0	0
200	89292205	477	0	0
200	88240611	478	0	0
200	88134438	479	0	0
200	88140821	480	0	0
200	88078731	481	0	0
200	88108437	482	0	0
200	88281392	483	0	0
200	88299226	484	0	0
200	88033850	485	0	0
200	88240620	486	0	0
200	88077224	487	0	0
200	88192761	488	0	0
200	88332849	489	0	0
200	88270014	490	0	0
200	89382515	491	0	0
200	90267114	492	0	0
200	89025221	493	0	0
200	89027297	494	0	0
200	90187271	495	0	0
200	90189057	496	0	0
200	90189058	497	0	0
200	89225915	498	0	0
200	89225916	499	0	0
200	89258668	500	0	0
200	89223467	501	0	0
200	90144482	502	0	0
200	90166063	503	0	0
200	90238048	504	0	0
200	90043929	505	0	0
200	90070654	506	0	0
200	90363430	507	0	0
200	90376895	508	0	0
200	87097389	509	0	0
200	87100320	510	0	0
200	87251523	511	0	0
200	87124576	512	0	0
200	90023535	513	0	0
200	87138616	514	0	0
200	91166604	515	0	0
200	91191298	516	0	0
200	91194529	517	0	0
200	91079530	518	0	0
200	91083706	519	0	0
200	91083721	520	0	0
200	91090170	521	0	0
200	91103176	522	0	0
200	90166038	523	0	0
200	91286485	524	0	0
200	91223708	525	0	0
200	91318386	526	0	0
200	91324896	527	0	0
200	87311515	528	0	0
200	88192759	529	0	0
200	87254106	530	0	0
200	91127488	531	0	0
200	89311282	532	0	0
200	87209910	533	0	0
200	87184723	534	0	0
200	88087949	535	0	0
200	91165839	536	0	0
200	88060477	537	0	0
200	91374975	538	0	0
200	88276922	539	0	0
200	87097284	540	0	0
200	90271217	541	0	0
200	89148575	542	0	0
200	90355087	543	0	0
200	87274377	544	0	0
