200	16234277	1	0	0
200	12595622	2	0	0
200	10556268	3	0	0
200	12730535	4	0	0
200	15342925	5	0	0
200	16030085	6	0	0
200	10534545	7	0	0
200	15757968	8	0	0
200	10501419	9	0	0
200	15150430	10	0	0
200	12509623	11	0	0
200	15367746	12	0	0
200	12730538	13	0	0
200	15342927	14	0	0
200	15797980	15	0	0
200	15353611	16	0	0
200	10534542	17	0	0
200	12509624	18	0	0
200	10556254	19	0	0
200	15705633	20	0	0
200	12393658	21	0	0
200	16188950	22	0	0
200	10788530	23	0	0
200	12364626	24	0	0
200	10501415	25	0	0
200	15797975	26	0	0
200	14726373	27	0	0
200	15161983	28	0	0
200	15054157	29	0	0
200	14963203	30	0	0
200	15757967	31	0	0
200	14747618	32	0	0
200	15870153	33	0	0
200	10817773	34	0	0
200	12048290	35	0	0
200	16144797	36	0	0
200	10534541	37	0	0
200	12867578	38	0	0
200	15150432	39	0	0
200	15173602	40	0	0
200	10986308	41	0	0
200	15987711	42	0	0
200	15026314	43	0	0
200	11159506	44	0	0
200	14623949	45	0	0
200	14983104	46	0	0
200	12832713	47	0	0
200	15956088	48	0	0
200	11035137	49	0	0
200	11085805	50	0	0
200	11136872	51	0	0
200	15947027	52	0	0
200	13130152	53	0	0
200	12923289	54	0	0
200	10501412	55	0	0
200	11792893	56	0	0
200	11274287	57	0	0
200	12422005	58	0	0
200	16049051	59	0	0
200	12048287	60	0	0
200	11961171	61	0	0
200	11035126	62	0	0
200	16204302	63	0	0
200	11886968	64	0	0
200	15266059	65	0	0
200	14623950	66	0	0
200	12923275	67	0	0
200	15226518	68	0	0
200	15494350	69	0	0
200	16188944	70	0	0
200	15001474	71	0	0
200	11934968	72	0	0
200	12048286	73	0	0
200	15827042	74	0	0
200	10986301	75	0	0
200	12626795	76	0	0
200	10817766	77	0	0
200	12867581	78	0	0
200	12709540	79	0	0
200	15479757	80	0	0
200	12595615	81	0	0
200	15941730	82	0	0
200	12154204	83	0	0
200	15280571	84	0	0
200	15522921	85	0	0
200	15304672	86	0	0
200	15328419	87	0	0
200	15613402	88	0	0
200	10725082	89	0	0
200	10515646	90	0	0
200	14734790	91	0	0
200	12730519	92	0	0
200	11724719	93	0	0
200	12209030	94	0	0
200	10587550	95	0	0
200	11806976	96	0	0
200	12595613	97	0	0
200	15367749	98	0	0
200	11085798	99	0	0
200	14681560	100	0	0
200	15870182	101	0	0
200	10908702	102	0	0
200	15927998	103	0	0
200	15644391	104	0	0
200	12649404	105	0	0
200	15226516	106	0	0
200	12867580	107	0	0
200	10501424	108	0	0
200	15316126	109	0	0
200	15827034	110	0	0
200	12826720	111	0	0
200	16076883	112	0	0
200	12509639	113	0	0
200	11058571	114	0	0
200	11792881	115	0	0
200	12730551	116	0	0
200	12626796	117	0	0
200	11934962	118	0	0
200	16174649	119	0	0
200	15501997	120	0	0
200	16159951	121	0	0
200	10587552	122	0	0
200	9808541	123	0	0
200	14585922	124	0	0
200	12393574	125	0	0
200	10725062	126	0	0
200	11792875	127	0	0
200	12032179	128	0	0
200	15039495	129	0	0
200	15280573	130	0	0
200	12642603	131	0	0
200	14764622	132	0	0
200	11934958	133	0	0
200	11136874	134	0	0
200	10888701	135	0	0
200	11035132	136	0	0
200	15927996	137	0	0
200	12468814	138	0	0
200	12810926	139	0	0
200	15814577	140	0	0
200	16251219	141	0	0
200	15004260	142	0	0
200	10662869	143	0	0
200	12730502	144	0	0
200	12270986	145	0	0
200	12595612	146	0	0
200	15381672	147	0	0
200	15304673	148	0	0
200	12730512	149	0	0
200	10986300	150	0	0
200	14736945	151	0	0
200	12867584	152	0	0
200	10952745	153	0	0
200	14718514	154	0	0
200	11961173	155	0	0
200	12649405	156	0	0
200	12454207	157	0	0
200	10501431	158	0	0
200	15004265	159	0	0
